CNTYVTD,VTDKEY,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,O'MalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President
"2010999",5217,0,0,0,0,0,0,0,0
"2011000",5218,0,0,26,0,0,7,0,0
"2011001",5219,0,1,117,0,0,33,0,0
"2011002",5220,0,0,66,0,3,26,0,0
"2011003",5221,0,0,15,0,0,2,0,0
"2011004",5222,0,0,37,0,0,46,0,0
"2011005",5223,0,0,0,0,0,0,0,0
"2011006",5224,0,0,166,0,0,46,0,0
"2011007",5225,0,0,141,0,0,47,0,0
"2011008",5226,1,0,31,0,1,13,0,0
"2011009",5227,0,0,21,0,0,5,0,0
"2011010",5228,0,2,57,0,1,21,0,0
"2011011",5229,0,0,2,0,0,1,0,0
"2011012",5230,0,0,113,0,0,34,2,0
"2011013",5231,0,0,0,0,0,0,0,0
"2011014",5232,0,0,0,0,0,0,0,0
"2011015",5233,0,0,0,0,0,0,0,0
"2011016",5234,0,1,143,0,2,74,0,0
"2011017",5235,0,1,39,0,0,11,1,1
"2011018",5236,0,0,0,0,0,0,0,0
"2011019",5237,0,0,26,0,0,7,0,0
"2011020",5238,0,0,72,0,0,24,0,0
"2011021",5239,0,1,57,0,0,32,1,0
"2011022",5240,0,0,87,0,0,56,0,0
"2011023",5241,0,3,53,0,2,26,2,2
"2011024",5242,0,0,10,0,0,10,0,0
"2011025",5243,0,0,50,0,0,18,0,0
"2011026",5244,0,0,84,0,0,32,0,2
"2011027",5245,0,1,24,1,0,10,0,1
"2011028",5246,0,1,180,1,0,60,0,0
"2011029",5247,0,0,87,0,0,59,0,0
"2011030",5248,0,0,16,1,0,5,0,0
"2011031",5249,0,0,61,1,2,28,0,0
"2011032",5250,0,0,12,0,0,10,0,0
"2011033",5251,0,0,25,0,1,22,0,0
"2011034",5252,0,1,110,0,0,55,0,2
"2011035",5253,0,0,4,0,0,1,0,0
"2011036",5254,0,0,1,0,0,2,0,0
"2011037",5255,0,0,174,0,0,48,0,2
"2011038",5256,0,0,71,0,0,32,0,0
"2011039",5257,0,0,0,0,0,0,0,0
"2011040",5258,0,0,89,0,0,42,1,0
"2011041",5259,0,0,104,0,0,36,1,1
"2011042",5260,0,0,85,0,0,47,0,0
"2011043",5261,0,1,80,0,1,70,1,0
"2011044",5262,0,0,11,0,0,5,0,0
"2011045",5263,0,0,30,0,0,15,0,1
"2011046",5264,0,0,86,1,0,31,0,1
"2011047",5265,0,0,46,0,0,27,0,0
"2011048",5266,0,0,19,0,0,14,0,0
"2011049",5267,0,0,43,0,0,13,0,0
"2011050",5268,0,0,232,0,0,19,0,0
"2011051",5269,0,0,0,0,0,0,0,0
"2011052",5270,0,0,0,0,0,0,0,0
"2011053",5271,0,0,75,0,0,40,0,0
"2011054",5272,0,0,93,0,0,79,0,0
"2011055",5273,0,0,49,0,0,15,0,0
"2011056",5274,0,0,48,0,0,13,0,0
"2011057",5275,0,0,0,0,0,0,0,0
"2011058",5276,0,0,15,0,0,8,0,0
"2011059",5277,0,1,62,0,1,40,0,0
"2011060",5278,1,0,161,0,1,49,1,0
"2011061",5279,0,0,128,0,0,33,0,0
"2011062",5280,0,2,77,0,0,38,1,1
"2011063",5281,0,1,152,0,0,50,0,2
"2011064",5282,0,0,161,0,0,56,0,1
"2011065",5283,0,0,83,0,1,43,1,0
"2011066",5284,0,0,0,0,0,0,0,0
"2011067",5285,0,0,133,0,1,62,0,0
"2011068",5286,0,0,205,0,0,78,1,0
"2011069",5287,0,0,0,0,0,0,0,0
"2011070",5288,0,0,9,0,0,2,0,0
"2011071",5289,0,0,137,0,0,77,1,0
"2011072",5290,0,0,41,0,1,34,0,1
"2011073",5291,0,0,0,0,0,0,0,0
"2011074",5292,0,0,45,0,0,20,0,0
"2011075",5293,0,0,0,0,0,0,0,0
"2011076",5294,0,2,179,0,1,87,0,2
"2011077",5295,0,1,195,0,0,70,1,1
"2011078",5296,0,0,61,1,0,47,0,0
"2011079",5297,0,4,242,0,0,62,0,1
"2011080",5298,0,0,51,0,0,27,0,0
"2011081",5299,0,0,15,0,0,2,0,0
"2011082",5300,0,0,0,0,0,0,0,0
"2011083",5301,0,0,0,0,0,0,0,0
"2011084",5302,0,0,16,0,0,11,0,0
"2011085",5303,0,0,33,0,1,27,0,0
"2011086",5304,0,0,83,0,1,63,0,0
"2011087",5305,0,0,108,0,0,85,0,0
"2011088",5306,0,0,28,0,0,21,0,0
"2011089",5307,0,0,0,0,0,0,0,0
"2011090",5308,0,0,3,0,0,1,0,0
"2011091",5309,0,1,156,0,0,73,0,0
"2011092",5310,0,1,40,0,0,21,0,0
"2011093",5311,0,0,50,1,0,31,0,0
"2011094",5312,0,0,0,0,0,0,0,0
"2011095",5313,0,0,67,0,0,45,0,0
"2011096",5314,0,1,78,0,0,54,1,0
"2011097",5315,0,0,56,0,0,41,0,0
"2011098",5316,0,0,226,0,0,45,0,0
"2011099",5317,0,0,0,0,0,0,0,0
"2011100",5318,0,0,25,0,0,11,0,0
"2011101",5319,0,0,77,0,0,38,0,0
"2011102",5320,0,0,87,0,0,51,0,0
"2011103",5321,0,1,72,0,0,40,0,1
"2011104",5322,0,0,75,0,0,33,0,0
"2011105",5323,0,0,12,0,0,3,0,0
"2011106",5324,0,0,60,0,0,11,0,0
"2011107",5325,0,0,10,0,0,3,0,0
"2011108",5326,0,1,12,0,0,6,0,0
"2011109",5327,0,0,2,0,0,2,0,0
"2011110",5328,0,0,65,0,0,41,0,0
"2011111",5329,0,0,58,0,0,47,0,0
"2011112",5330,0,0,58,0,0,37,0,0
"2011113",5331,0,3,148,0,1,76,0,0
"2011114",5332,0,0,164,0,0,48,0,0
"2011115",5333,0,0,28,0,0,12,0,0
"2011116",5334,0,0,9,0,1,4,0,0
"2011117",5335,0,0,127,0,0,81,0,0
"2011118",5336,1,0,196,0,2,82,0,1
"2011119",5337,0,0,0,0,0,0,0,0
"2011120",5338,0,0,22,0,0,16,0,0
"2011121",5339,0,0,12,0,0,4,0,0
"2011122",5340,0,0,69,0,0,26,0,0
"2011123",5341,0,0,50,0,0,34,0,0
"2011124",5342,0,0,0,0,0,0,0,0
"2011125",5343,0,0,0,0,0,0,0,0
"2011126",5344,0,0,149,0,0,49,0,0
"2011127",5345,0,0,93,0,0,29,0,0
"2011128",5346,0,0,108,0,0,51,1,0
"2011129",5347,0,0,0,0,0,0,0,0
"2011130",5348,0,0,41,0,0,18,0,0
"2011131",5349,0,0,16,0,0,7,0,0
"2011132",5350,0,0,0,0,0,0,0,0
"2011133",5351,0,0,3,0,0,0,0,0
"2011134",5352,0,0,85,0,0,39,0,0
"2011135",5353,0,0,121,0,1,61,0,0
"2011136",5354,0,0,144,0,0,56,0,0
"2011137",5355,1,1,102,0,0,43,0,0
"2011138",5356,0,0,76,0,0,43,0,0
"2011139",5357,0,0,245,0,0,71,0,2
"2011140",5358,0,0,14,0,0,5,0,0
"2011141",5359,0,0,0,0,0,0,0,0
"2011142",5360,0,0,5,0,0,6,0,0
"2011143",5361,0,0,0,0,0,0,0,0
"2011144",5362,0,1,55,0,0,41,0,0
"2011145",5363,0,0,73,0,1,31,0,1
"2011146",5364,0,0,59,0,0,25,0,0
"2011147",5365,0,0,6,0,0,2,0,0
"2011148",5366,0,0,87,0,0,20,0,1
"2011149",5367,0,0,143,0,1,46,1,0
"2011150",5368,0,0,0,0,0,0,0,0
"2011151",5369,0,0,31,0,0,23,0,0
"2011152",5370,0,0,6,0,0,4,0,0
"2011153",5371,0,0,0,0,0,0,0,0
"2011154",5372,0,0,0,0,0,0,0,0
"2011155",5373,0,0,0,0,0,0,0,0
"2011156",5374,0,0,0,0,0,0,0,0
"2011157",5375,0,0,0,0,0,0,0,0
"2011158",5376,0,0,0,0,0,0,0,0
"2011159",5377,0,0,0,0,0,0,0,0
"2011160",5378,0,0,0,0,0,0,0,0
"2011161",5379,0,0,0,0,0,0,0,0
"2011162",5380,0,0,0,0,0,0,0,0
"2011163",5381,0,0,0,0,0,0,0,0
"2011164",5382,0,0,0,0,0,0,0,0
"2011165",5383,0,0,0,0,0,0,0,0
"2030001",5384,0,0,136,0,1,36,1,0
"2030002",5385,0,0,197,0,0,31,0,0
"2030003",5386,0,0,302,0,0,53,1,0
"2030004",5387,0,0,100,0,1,19,0,0
"2030005",5388,0,0,39,0,0,7,0,0
"2030006",5389,0,0,51,0,0,13,0,0
"2030007",5390,0,0,50,0,0,6,2,0
"2030008",5391,1,0,105,0,1,48,1,0
"2030009",5392,1,0,80,0,0,21,0,0
"2030010",5393,1,1,48,0,0,10,0,0
"2030011",5394,0,1,42,0,0,5,0,0
"2030012",5395,0,0,42,0,0,21,0,0
"2030013",5396,1,0,36,0,0,22,0,0
"2030014",5397,0,0,56,0,0,26,0,0
"2030015",5398,0,0,17,0,0,3,0,0
"2030016",5399,0,0,21,0,0,5,0,1
"2030017",5400,1,0,160,0,0,15,0,0
"2030018",5401,0,0,77,0,1,28,0,0
"2030019",5402,0,0,72,0,0,34,0,0
"2030020",5403,0,0,77,0,0,31,0,0
"2030021",5404,0,0,48,0,0,3,0,0
"2030022",5405,0,0,158,0,1,22,0,0
"2030023",5406,0,0,1,0,0,5,0,0
"2030024",5407,1,0,46,0,0,14,0,0
"2030025",5408,0,0,47,0,0,37,0,0
"2030026",5409,1,0,38,0,1,15,0,0
"2050101",5410,0,0,1,0,0,0,0,0
"2050102",5411,0,0,5,0,0,3,1,0
"2050201",5412,0,0,0,0,0,0,0,0
"2050202",5413,0,0,8,0,1,6,2,0
"2050301",5414,0,0,11,0,0,7,0,0
"2050401",5415,0,0,4,0,0,3,0,0
"2070001",5416,1,2,11,0,0,21,1,1
"2070002",5417,1,1,43,1,2,22,0,0
"2070003",5418,0,0,22,0,0,8,0,0
"2070004",5419,1,0,17,0,0,6,0,0
"2070005",5420,0,1,17,0,1,9,0,0
"2070006",5421,0,0,15,0,0,5,0,0
"2070007",5422,0,0,5,1,0,2,0,1
"2070008",5423,0,0,10,0,0,10,0,0
"2070009",5424,1,0,8,0,2,6,0,0
"2070010",5425,0,0,11,0,0,4,1,0
"2090100",5426,0,0,0,0,0,0,0,0
"2090101",5427,0,0,0,0,0,0,0,0
"2090102",5428,0,0,0,0,0,0,0,0
"2090103",5429,0,0,0,0,0,0,0,0
"2090110",5430,0,5,131,0,3,127,0,1
"2090112",5431,0,5,205,0,0,246,0,0
"2090113",5432,0,2,124,0,0,171,0,0
"2090114",5433,0,4,131,0,2,135,0,0
"2090115",5434,0,5,115,0,1,117,0,0
"2090120",5435,0,0,29,0,0,50,0,0
"2090121",5436,0,2,100,0,0,175,0,0
"2090122",5437,1,1,24,1,0,45,1,0
"2090125",5438,0,1,41,1,0,20,1,1
"2090128",5439,0,0,22,0,0,16,0,0
"2090132",5440,0,0,53,0,1,99,0,0
"2090134",5441,0,1,73,0,0,42,0,0
"2090136",5442,0,1,84,2,0,44,1,1
"2090140",5443,0,4,64,0,1,235,0,0
"2090141",5444,0,0,44,0,0,91,0,0
"2090142",5445,0,1,28,0,1,224,0,0
"2090145",5446,0,1,18,0,0,74,0,0
"2090200",5447,0,0,0,0,0,0,0,0
"2090203",5448,0,3,169,0,0,149,2,0
"2090204",5449,0,0,5,0,0,5,0,0
"2090205",5450,0,3,114,0,2,99,1,1
"2090206",5451,0,3,119,0,1,101,0,0
"2090216",5452,0,0,5,0,0,5,0,0
"2090217",5453,0,0,0,0,0,2,0,0
"2090218",5454,0,0,1,0,0,2,0,0
"2090219",5455,0,0,26,0,0,17,0,0
"2090220",5456,0,0,184,0,0,179,0,0
"2090221",5457,1,1,51,0,1,51,0,1
"2090223",5458,0,3,156,0,1,90,2,0
"2090225",5459,0,0,8,0,0,5,0,0
"2090227",5460,0,1,128,0,0,93,0,0
"2090228",5461,0,1,27,0,0,14,0,0
"2090231",5462,0,1,101,0,1,79,0,0
"2090252",5463,0,1,86,1,0,55,0,0
"2090253",5464,0,1,93,0,0,84,0,0
"2090254",5465,0,0,22,0,0,23,0,0
"2090314",5466,1,5,121,2,2,78,0,0
"2090315",5467,0,5,136,0,0,88,0,0
"2090316",5468,1,2,122,1,2,107,0,2
"2090317",5469,2,0,29,0,0,57,0,0
"2090319",5470,0,0,67,0,0,59,0,0
"2090320",5471,1,0,117,0,0,121,0,0
"2090325",5472,0,0,44,0,1,27,1,0
"2090330",5473,0,0,14,0,0,37,0,0
"2090331",5474,0,0,47,0,0,103,0,0
"2090332",5475,0,2,164,0,0,359,0,0
"2090333",5476,0,0,146,0,0,157,0,0
"2090335",5477,1,3,188,0,0,217,0,1
"2090336",5478,0,3,129,0,0,233,0,0
"2090337",5479,0,0,156,0,0,145,0,0
"2090338",5480,0,1,150,0,1,134,0,0
"2090339",5481,0,0,60,0,0,62,0,0
"2090340",5482,1,2,104,1,1,184,0,0
"2090342a",5483,0,1,50,0,0,27,0,1
"2090342b",5484,0,0,3,0,0,0,0,0
"2090344",5485,0,0,150,0,2,149,0,0
"2090347",5486,1,2,99,0,0,191,0,0
"2090351",5487,0,1,27,1,0,121,0,1
"2090371",5488,0,1,65,0,0,51,0,0
"2090372",5489,0,0,2,0,0,7,0,0
"2090400",5490,0,0,0,0,0,0,0,0
"2090422",5491,0,1,109,0,0,95,0,0
"2090423a",5492,0,1,73,0,0,60,0,0
"2090423b",5493,0,0,0,0,0,0,0,0
"2090423c",5494,0,0,0,0,0,0,0,0
"2090424",5495,0,1,96,0,0,85,0,1
"2090425",5496,0,0,63,0,1,35,0,0
"2090426",5497,1,1,195,0,1,170,1,0
"2090430",5498,0,0,71,0,0,83,0,0
"2090432",5499,0,1,115,0,0,80,0,0
"2090435",5500,0,2,132,2,2,114,0,2
"2090436",5501,0,1,47,0,0,26,0,0
"2090438",5502,0,0,9,0,0,11,0,0
"2090440",5503,0,0,15,0,1,19,0,0
"2090441",5504,0,0,126,0,1,125,0,0
"2090442",5505,0,0,151,0,0,139,1,0
"2090443",5506,0,0,97,0,0,71,0,0
"2090444",5507,0,0,119,0,1,110,0,0
"2090445",5508,0,2,97,0,2,89,0,0
"2090446",5509,1,1,60,0,1,48,0,1
"2090448",5510,0,0,108,0,1,99,0,0
"2090449",5511,0,1,54,0,1,64,0,0
"2090450a",5512,0,0,35,0,0,40,0,0
"2090450b",5513,0,0,14,0,0,17,0,0
"2090451",5514,0,0,77,0,1,64,0,0
"2110101",5515,0,0,2,0,0,0,0,0
"2110201",5516,0,0,2,0,0,0,0,0
"2110202",5517,0,0,0,0,0,0,0,0
"2110301",5518,0,0,9,0,0,6,0,0
"2110302",5519,0,0,0,0,0,0,0,0
"2110303",5520,0,0,0,0,0,0,0,0
"2110401",5521,0,0,2,0,0,2,0,0
"2110402",5522,0,0,0,0,0,0,0,0
"2130001",5523,1,0,14,0,0,12,0,0
"2130002",5524,0,0,8,0,0,2,0,0
"2130003",5525,0,1,152,0,1,26,1,1
"2130004",5526,0,0,48,0,0,25,0,0
"213001a",5527,0,0,44,0,1,35,0,0
"213001m",5528,0,0,102,0,0,22,0,0
"213001t",5529,1,0,64,0,1,26,0,1
"213002e",5530,0,0,41,1,1,31,0,0
"213002m",5531,0,1,25,0,0,10,0,0
"213003b",5532,0,0,38,0,1,26,1,0
"213003c",5533,0,0,56,0,0,17,0,0
"213003m",5534,0,0,31,1,1,7,0,1
"213003n",5535,0,0,33,0,0,18,0,0
"213004a",5536,0,0,31,0,0,10,0,0
"213004b",5537,0,1,44,0,0,31,1,0
"213004w",5538,0,0,19,0,0,8,0,0
"21301cr",5539,1,0,36,0,0,29,0,0
"21301mn",5540,1,0,47,0,0,8,0,0
"21301tc",5541,0,0,76,0,0,31,2,0
"21303cs",5542,0,0,47,0,0,10,0,0
"21303nw",5543,0,0,21,0,0,11,0,0
"21303ws",5544,0,0,38,0,0,14,0,0
"21304lp",5545,0,0,125,0,0,23,0,0
"21304ms",5546,0,0,92,1,0,9,2,0
"21304se",5547,1,0,83,0,1,48,0,0
"2132gbn",5548,0,0,76,0,0,23,1,0
"2132gbs",5549,1,0,56,0,0,33,2,1
"2132psn",5550,0,0,53,0,0,22,0,0
"2132pss",5551,0,0,66,0,0,23,1,0
"2134nlp",5552,0,0,31,1,0,14,0,0
"2150001",5553,0,4,90,0,1,29,1,0
"2150002",5554,1,9,234,0,0,89,1,2
"2150003",5555,2,9,218,0,0,39,1,2
"2150004",5556,0,5,322,0,1,115,0,0
"2150005",5557,8,10,255,1,3,82,4,4
"2150006",5558,0,5,162,0,1,67,1,2
"2150007",5559,1,11,317,0,8,166,4,2
"2150008",5560,3,4,131,2,0,68,3,3
"2150009",5561,2,11,340,2,2,173,2,0
"2150010",5562,0,4,350,0,3,85,1,1
"2150011",5563,1,10,295,0,2,87,2,2
"2150012",5564,0,0,62,0,1,19,0,0
"2150013",5565,1,7,382,3,4,206,1,1
"2150014",5566,2,3,216,0,2,83,2,0
"2150015",5567,0,0,88,0,4,22,2,0
"2150016",5568,5,26,843,1,4,250,1,8
"2150017",5569,3,16,396,0,6,115,2,3
"2150018",5570,0,1,44,0,1,9,0,0
"2150019",5571,0,1,24,0,0,8,0,3
"2150020",5572,2,7,249,1,1,100,2,5
"2150021",5573,0,1,45,0,2,30,0,0
"2150022",5574,0,7,129,0,0,47,1,3
"2150023",5575,1,5,258,1,0,79,0,1
"2150024",5576,0,1,6,0,0,6,0,1
"2150025",5577,0,3,255,0,0,118,1,2
"2150026",5578,1,7,96,1,1,26,0,1
"2150027",5579,0,3,94,0,1,27,0,0
"2150028",5580,0,4,200,0,1,77,1,0
"2150029",5581,0,2,48,1,0,20,0,0
"2150030",5582,0,9,328,2,4,160,0,1
"2150031",5583,0,9,169,0,0,67,0,0
"2150032",5584,0,13,387,0,2,114,2,1
"2150033",5585,2,5,265,0,4,98,4,2
"2150034",5586,0,2,121,1,1,33,0,0
"2150035",5587,0,18,436,0,2,149,1,0
"2150036",5588,0,8,580,2,4,192,3,1
"2150037",5589,0,2,85,0,0,39,0,0
"2150038",5590,1,12,202,2,1,137,4,2
"2150039",5591,0,3,189,2,2,53,0,0
"2150040",5592,0,35,423,1,4,137,1,4
"2150041",5593,1,13,348,2,3,131,0,1
"2150042",5594,1,13,476,1,4,169,1,1
"2150043",5595,1,2,131,0,2,65,1,0
"2150044",5596,0,5,114,2,0,53,2,1
"2150045",5597,1,6,218,1,4,76,0,1
"2150046",5598,0,3,37,0,0,11,0,0
"2150047",5599,0,3,159,0,0,40,2,2
"2150048",5600,3,6,361,2,6,94,2,5
"2150049",5601,0,5,253,1,0,90,2,1
"2150050",5602,0,10,318,1,2,121,3,2
"2150051",5603,2,9,380,1,3,88,2,3
"2150052",5604,2,8,360,1,4,184,2,1
"2150053",5605,0,7,323,0,1,94,0,0
"2150054",5606,0,0,98,0,0,36,0,1
"2150055",5607,3,10,430,2,2,92,0,3
"2150056",5608,0,11,482,3,7,136,2,0
"2150057",5609,0,4,120,1,0,52,0,0
"2150058",5610,1,19,370,1,9,172,0,1
"2150059",5611,0,6,190,1,1,82,1,1
"2150060",5612,1,5,202,0,1,112,0,0
"2150061",5613,3,4,251,0,2,79,1,0
"2150062",5614,2,6,237,1,4,133,0,1
"2150063",5615,0,1,71,0,0,20,0,0
"2150064",5616,0,4,123,0,3,66,0,1
"2150065",5617,1,5,172,0,2,94,1,1
"2150066",5618,0,2,121,0,0,57,2,0
"2150067",5619,1,3,229,1,3,114,2,2
"2150068",5620,1,8,283,2,1,105,2,3
"2150069",5621,0,9,237,2,2,89,1,1
"2150070",5622,1,4,174,1,2,60,2,1
"2150071",5623,0,1,28,0,0,7,0,0
"2150072",5624,0,4,139,0,0,62,0,0
"2150073",5625,2,6,231,2,3,142,0,1
"2150074",5626,1,0,33,0,1,15,0,0
"2150075",5627,0,0,5,0,1,2,0,0
"2150076",5628,0,0,0,0,0,1,0,0
"2150077",5629,1,5,225,0,4,73,1,1
"2150078",5630,0,5,229,0,3,99,1,1
"2150079",5631,1,4,220,1,1,76,0,1
"2150080",5632,0,1,120,0,1,39,1,1
"2150081",5633,0,5,186,0,0,98,1,1
"2150082",5634,0,0,2,0,0,1,0,0
"2150083",5635,0,8,271,2,3,147,2,2
"2150084",5636,0,4,161,0,1,92,2,0
"2150085",5637,3,13,496,1,2,142,1,0
"2150086",5638,1,3,72,0,0,23,0,1
"2150087",5639,1,2,83,0,0,33,0,0
"2150088",5640,0,7,183,0,3,63,1,0
"2150089",5641,0,0,1,0,0,0,0,0
"2150090",5642,4,33,1188,3,6,325,9,3
"2150091",5643,1,3,94,0,1,26,0,0
"2150092",5644,0,3,23,0,0,4,0,0
"2150093",5645,0,1,17,0,0,6,0,0
"2150094",5646,1,9,292,2,6,79,0,1
"2150095",5647,1,12,356,0,5,112,6,0
"2150096",5648,0,3,243,2,4,147,2,0
"2150097",5649,0,5,216,0,3,93,1,1
"2150098",5650,2,11,467,0,8,189,3,1
"2150099",5651,0,6,219,1,3,90,3,3
"2150100",5652,2,11,436,1,3,163,2,3
"2150101",5653,0,2,60,0,1,37,2,0
"2150102",5654,1,0,69,0,2,34,0,0
"2150103",5655,1,8,370,4,8,155,6,3
"2150104",5656,0,2,206,0,1,83,1,3
"2150105",5657,2,3,340,1,1,153,0,2
"2150106",5658,1,4,296,0,4,152,1,2
"2150107",5659,1,11,348,1,1,149,0,2
"2150108",5660,1,6,398,2,2,115,4,1
"2150109",5661,0,5,244,0,3,224,1,0
"2150110",5662,0,5,113,1,1,52,1,0
"2150111",5663,0,13,341,2,7,217,1,1
"2150112",5664,1,13,321,1,3,80,2,0
"2150113",5665,5,18,449,2,9,248,4,4
"2150114",5666,1,21,440,5,8,269,7,4
"2150115",5667,1,11,371,2,2,117,3,0
"2150116",5668,0,2,133,1,0,63,0,0
"2150117",5669,0,5,222,0,0,93,1,0
"2150118",5670,0,3,189,1,1,75,1,2
"2150119",5671,0,6,201,2,2,67,1,1
"2150120",5672,2,17,333,0,4,106,1,1
"2150121",5673,0,1,21,0,0,12,0,0
"2150122",5674,0,5,202,0,3,72,1,1
"2150123",5675,0,2,151,0,2,53,0,1
"2150124",5676,0,3,128,0,1,81,1,0
"2150125",5677,0,3,83,0,1,24,0,0
"2150126",5678,0,3,185,0,4,62,0,0
"2150127",5679,0,5,226,0,0,41,0,0
"2150128",5680,1,4,197,1,1,79,1,1
"2150129",5681,0,0,20,0,1,7,0,0
"2150130",5682,0,1,69,0,4,32,1,0
"2150131",5683,0,1,5,0,0,1,0,0
"2150132",5684,0,6,173,0,2,48,0,0
"2150133",5685,0,0,6,0,0,0,0,0
"2150134",5686,2,12,218,1,5,159,0,2
"2150135",5687,0,2,140,0,1,83,0,0
"2150136",5688,0,1,146,0,4,104,2,0
"2150137",5689,0,1,6,0,0,0,0,0
"2150138",5690,0,1,42,0,0,12,2,0
"2150139",5691,0,0,40,0,1,20,0,1
"2150140",5692,0,0,4,0,0,0,0,0
"2150141",5693,0,0,4,0,0,2,0,0
"2150142",5694,0,0,150,0,0,75,0,0
"2150143",5695,2,8,369,1,3,118,0,3
"2150144",5696,0,1,6,0,0,0,0,0
"2150145",5697,1,5,120,1,0,41,1,1
"2150146",5698,0,13,230,1,0,94,0,0
"2150147",5699,0,0,6,0,0,1,0,0
"2150148",5700,0,0,5,0,0,1,0,1
"2150149",5701,0,0,12,0,0,2,0,0
"2150150",5702,0,2,64,0,1,38,0,0
"2150151",5703,0,9,351,0,3,174,1,0
"2150152",5704,1,4,321,0,4,126,1,2
"2150153",5705,0,1,38,1,0,14,0,0
"2150154",5706,0,10,224,1,4,76,0,1
"2150155",5707,0,4,47,0,0,28,0,0
"2150156",5708,0,4,266,1,4,69,0,1
"2150157",5709,0,1,123,0,0,41,0,0
"2150158",5710,0,3,194,1,2,82,1,5
"2150159",5711,1,1,47,0,0,10,1,0
"2150160",5712,0,0,16,0,0,6,1,0
"2150161",5713,1,2,188,0,3,73,2,0
"2150162",5714,0,1,62,0,0,36,0,0
"2150163",5715,2,10,190,1,1,76,0,0
"2150164",5716,1,1,107,0,1,64,0,0
"2150165",5717,0,2,58,0,1,24,0,0
"2150166",5718,0,1,31,0,0,23,0,0
"2150167",5719,0,0,49,0,1,30,0,0
"2150168",5720,0,2,50,0,0,16,1,0
"2150169",5721,0,0,58,0,0,25,0,0
"2150170",5722,0,4,70,0,0,26,0,1
"2150171",5723,0,0,4,0,0,0,0,0
"2150172",5724,0,0,4,0,0,1,0,0
"2150173",5725,0,3,109,0,1,36,0,2
"2150174",5726,1,6,122,0,1,31,1,1
"2150175",5727,0,4,131,0,0,53,0,2
"2150176",5728,0,0,98,1,2,35,0,0
"2150177",5729,0,1,66,0,0,18,0,0
"2150178",5730,0,0,1,0,0,0,0,0
"2150179",5731,0,0,55,0,1,15,0,0
"2150180",5732,0,0,11,0,0,2,0,0
"2150181",5733,0,1,50,1,2,27,0,0
"2150182",5734,0,1,51,1,0,18,0,0
"2150183",5735,0,7,198,0,2,67,0,0
"2150184",5736,0,0,1,0,0,2,0,0
"2150185",5737,0,0,1,0,0,0,0,0
"2150186",5738,0,4,54,0,0,12,0,0
"2150187",5739,1,7,232,1,3,90,0,0
"2150188",5740,0,1,110,0,2,62,0,0
"2150189",5741,0,1,30,0,0,16,0,0
"2150190",5742,0,0,45,0,0,18,0,0
"2150191",5743,0,5,48,0,0,20,0,1
"2150192",5744,0,2,25,0,0,7,0,0
"2150193",5745,0,2,19,0,1,7,0,0
"2150194",5746,0,4,178,0,1,81,1,2
"2150195",5747,0,2,55,0,0,16,1,1
"2150196",5748,1,2,79,1,3,47,0,1
"2150197",5749,0,2,40,0,0,10,1,0
"2150198",5750,2,4,131,1,1,43,1,1
"2150199",5751,2,4,165,0,2,110,0,1
"2150200",5752,0,8,238,0,2,115,0,0
"2150201",5753,0,5,89,0,1,52,0,1
"2150202",5754,1,0,75,0,1,21,0,0
"2150203",5755,1,2,203,0,2,115,1,1
"2150204",5756,1,0,66,0,0,20,0,0
"2150205",5757,0,0,11,0,0,3,0,0
"2150206",5758,0,0,70,0,0,43,0,0
"2150207",5759,1,2,212,1,4,127,0,0
"2150208",5760,0,0,14,0,0,4,0,0
"2150209",5761,0,3,71,0,0,25,0,0
"2150210",5762,0,0,31,0,0,17,0,1
"2150211",5763,0,0,18,0,0,10,0,0
"2150212",5764,0,3,91,1,0,43,0,0
"2150213",5765,0,1,18,0,0,4,0,0
"2150214",5766,1,5,233,1,3,79,1,0
"2150215",5767,1,1,59,0,0,31,0,1
"2150216",5768,0,1,171,0,0,55,0,0
"2150217",5769,0,2,10,0,0,5,0,0
"2150218",5770,0,4,46,0,0,32,0,0
"2150219",5771,1,3,69,0,0,33,0,2
"2150220",5772,0,1,64,0,0,15,1,0
"2150221",5773,0,1,109,0,1,57,0,0
"2150222",5774,0,0,0,1,1,0,0,0
"2150223",5775,0,1,19,0,1,5,0,0
"2150224",5776,0,1,17,0,1,10,0,0
"2150225",5777,0,0,47,0,1,15,0,0
"2150226",5778,1,3,195,0,0,68,1,2
"2150227",5779,4,15,328,1,4,116,1,1
"2150228",5780,0,4,120,1,1,51,2,2
"2150229",5781,0,3,72,0,2,24,0,0
"2150230",5782,0,0,42,0,0,16,1,1
"2150231",5783,0,0,25,0,1,11,0,0
"2150232",5784,0,6,155,1,1,54,0,1
"2150233",5785,0,0,0,0,0,0,0,0
"2150234",5786,2,10,300,3,4,108,5,3
"2150235",5787,0,0,46,0,6,27,1,1
"2150236",5788,0,1,27,0,0,24,1,0
"2150237",5789,0,4,144,0,1,44,1,0
"2150238",5790,0,0,7,0,0,4,0,0
"2150239",5791,1,4,187,0,4,63,2,1
"2150240",5792,0,4,54,0,0,30,0,0
"2150241",5793,0,1,18,0,1,5,0,0
"2150242",5794,0,0,4,0,0,1,0,0
