"GEO_ID","NAME","B01002_001E","B01002_001M","B01002_002E","B01002_002M","B01002_003E","B01002_003M",
"1500000US482012332004","Block Group 4, Census Tract 2332, Harris County, Texas","40.5","3.2","43.5","10.9","39.4","5.5",
"1500000US482012333001","Block Group 1, Census Tract 2333, Harris County, Texas","37.2","9.2","40.5","4.5","29.1","14.5",
"1500000US482012333002","Block Group 2, Census Tract 2333, Harris County, Texas","40.1","11.8","38.0","13.4","43.3","15.0",
"1500000US482012333003","Block Group 3, Census Tract 2333, Harris County, Texas","37.0","10.3","43.1","14.8","24.8","2.6",
"1500000US482012334001","Block Group 1, Census Tract 2334, Harris County, Texas","35.4","8.8","32.0","12.3","37.5","6.3",
"1500000US482012334002","Block Group 2, Census Tract 2334, Harris County, Texas","41.2","7.8","39.1","11.3","42.4","8.2",
"1500000US482012335011","Block Group 1, Census Tract 2335.01, Harris County, Texas","31.9","7.7","17.4","21.8","36.5","6.4",
"1500000US482012335012","Block Group 2, Census Tract 2335.01, Harris County, Texas","34.3","5.7","34.4","5.3","32.8","10.5",
"1500000US482012335021","Block Group 1, Census Tract 2335.02, Harris County, Texas","36.4","11.1","40.2","12.1","35.3","11.5",
"1500000US482012335022","Block Group 2, Census Tract 2335.02, Harris County, Texas","27.1","8.2","26.5","24.9","29.2","14.2",
"1500000US482012336001","Block Group 1, Census Tract 2336, Harris County, Texas","32.3","6.5","33.4","16.4","31.3","4.5",
"1500000US482012336002","Block Group 2, Census Tract 2336, Harris County, Texas","38.4","10.1","35.1","24.5","40.7","10.8",
"1500000US482012337011","Block Group 1, Census Tract 2337.01, Harris County, Texas","37.1","6.3","37.2","6.2","33.9","13.5",
"1500000US482012337012","Block Group 2, Census Tract 2337.01, Harris County, Texas","25.1","7.2","24.6","9.2","26.0","8.2",
"1500000US482012337021","Block Group 1, Census Tract 2337.02, Harris County, Texas","28.2","9.1","22.9","3.3","35.6","8.1",
"1500000US482012337022","Block Group 2, Census Tract 2337.02, Harris County, Texas","25.4","8.3","22.9","15.7","29.4","6.9",
"1500000US482012337031","Block Group 1, Census Tract 2337.03, Harris County, Texas","36.3","6.3","33.5","7.3","37.3","17.8",
"1500000US482012337032","Block Group 2, Census Tract 2337.03, Harris County, Texas","32.3","11.2","24.6","16.4","32.8","2.1",
"1500000US482012401011","Block Group 1, Census Tract 2401.01, Harris County, Texas","19.6","5.8","19.6","16.2","20.1","4.7",
"1500000US482012401021","Block Group 1, Census Tract 2401.02, Harris County, Texas","27.3","0.9","27.4","1.8","27.2","1.5",
"1500000US482012401022","Block Group 2, Census Tract 2401.02, Harris County, Texas","30.3","9.9","30.6","18.9","29.7","9.8",
"1500000US482012404001","Block Group 1, Census Tract 2404, Harris County, Texas","14.3","6.5","12.2","6.5","21.7","21.0",
"1500000US482012404002","Block Group 2, Census Tract 2404, Harris County, Texas","35.4","5.9","35.8","10.3","34.4","8.4",
"1500000US482012404003","Block Group 3, Census Tract 2404, Harris County, Texas","39.4","3.4","42.6","11.9","39.2","2.3",
"1500000US482012404004","Block Group 4, Census Tract 2404, Harris County, Texas","30.3","8.3","25.4","11.6","32.2","6.6",
"1500000US482012405031","Block Group 1, Census Tract 2405.03, Harris County, Texas","26.3","21.5","22.8","18.9","26.5","26.9",
"1500000US482012405032","Block Group 2, Census Tract 2405.03, Harris County, Texas","40.5","31.8","42.9","35.2","28.7","37.3",
"1500000US482012405041","Block Group 1, Census Tract 2405.04, Harris County, Texas","30.1","19.5","30.0","27.1","30.2","19.7",
"1500000US482012405042","Block Group 2, Census Tract 2405.04, Harris County, Texas","24.4","9.5","24.1","29.8","28.4","11.9",
"1500000US482012405043","Block Group 3, Census Tract 2405.04, Harris County, Texas","9.0","34.0","8.4","17.4","24.2","10.2",
"1500000US482012405051","Block Group 1, Census Tract 2405.05, Harris County, Texas","29.3","17.4","26.9","25.5","29.5","14.4",
"1500000US482012405052","Block Group 2, Census Tract 2405.05, Harris County, Texas","21.0","3.7","12.8","9.2","23.5","4.5",
"1500000US482012405061","Block Group 1, Census Tract 2405.06, Harris County, Texas","28.1","2.6","26.4","2.5","29.3","10.0",
"1500000US482012405062","Block Group 2, Census Tract 2405.06, Harris County, Texas","24.6","5.2","22.3","3.4","28.5","3.1",
"1500000US482012405063","Block Group 3, Census Tract 2405.06, Harris County, Texas","22.7","5.7","23.0","4.8","21.4","14.0",
"1500000US482012406001","Block Group 1, Census Tract 2406, Harris County, Texas","18.9","10.3","23.4","10.3","18.0","10.4",
"1500000US482012406002","Block Group 2, Census Tract 2406, Harris County, Texas","28.8","5.2","30.0","10.6","28.8","12.4",
"1500000US482012406003","Block Group 3, Census Tract 2406, Harris County, Texas","25.7","4.4","25.2","7.3","27.3","7.0",
"1500000US482012407031","Block Group 1, Census Tract 2407.03, Harris County, Texas","23.2","7.8","20.4","7.4","23.9","8.8",
"1500000US482012407032","Block Group 2, Census Tract 2407.03, Harris County, Texas","48.4","11.8","49.1","11.7","48.1","21.1",
"1500000US482012407033","Block Group 3, Census Tract 2407.03, Harris County, Texas","31.0","12.0","22.7","12.0","38.4","11.2",
"1500000US482012407041","Block Group 1, Census Tract 2407.04, Harris County, Texas","30.3","2.0","24.4","6.1","37.5","11.9",
"1500000US482012407042","Block Group 2, Census Tract 2407.04, Harris County, Texas","52.2","7.1","33.8","27.4","56.0","7.1",
"1500000US482012407043","Block Group 3, Census Tract 2407.04, Harris County, Texas","21.4","14.6","12.7","28.2","21.6","14.0",
"1500000US482012407051","Block Group 1, Census Tract 2407.05, Harris County, Texas","34.8","7.5","29.9","17.6","35.7","17.5",
"1500000US482012407052","Block Group 2, Census Tract 2407.05, Harris County, Texas","35.1","6.8","35.1","10.0","34.0","8.2",
"1500000US482012407061","Block Group 1, Census Tract 2407.06, Harris County, Texas","34.1","5.6","31.2","5.9","36.1","6.4",
"1500000US482012407062","Block Group 2, Census Tract 2407.06, Harris County, Texas","30.3","2.9","20.6","4.1","31.6","3.9",
"1500000US482012407063","Block Group 3, Census Tract 2407.06, Harris County, Texas","29.0","2.4","28.7","10.7","29.9","3.3",
"1500000US482012407071","Block Group 1, Census Tract 2407.07, Harris County, Texas","25.0","8.2","22.3","17.0","35.9","16.1",
"1500000US482012407072","Block Group 2, Census Tract 2407.07, Harris County, Texas","33.1","8.0","25.6","18.6","35.5","3.0",
"1500000US482012407073","Block Group 3, Census Tract 2407.07, Harris County, Texas","30.0","7.3","29.6","12.5","32.0","9.9",
"1500000US482012408021","Block Group 1, Census Tract 2408.02, Harris County, Texas","27.3","3.1","27.9","2.4","26.4","7.4",
"1500000US482012408022","Block Group 2, Census Tract 2408.02, Harris County, Texas","30.7","3.3","29.3","3.5","31.8","4.0",
"1500000US482012408023","Block Group 3, Census Tract 2408.02, Harris County, Texas","34.1","7.3","30.6","8.1","34.5","5.6",
"1500000US482012408024","Block Group 4, Census Tract 2408.02, Harris County, Texas","16.3","4.8","11.4","4.5","26.2","4.8",
"1500000US482012408031","Block Group 1, Census Tract 2408.03, Harris County, Texas","34.2","2.2","34.4","3.5","33.6","11.7",
"1500000US482012408032","Block Group 2, Census Tract 2408.03, Harris County, Texas","30.6","7.7","26.6","3.8","33.5","15.6",
"1500000US482012408041","Block Group 1, Census Tract 2408.04, Harris County, Texas","27.9","9.0","31.4","27.1","27.5","8.0",
"1500000US482012408042","Block Group 2, Census Tract 2408.04, Harris County, Texas","29.5","1.6","23.5","18.7","29.6","0.6",
"1500000US482012408043","Block Group 3, Census Tract 2408.04, Harris County, Texas","33.7","10.0","28.3","16.4","39.7","17.1",
"1500000US482012409031","Block Group 1, Census Tract 2409.03, Harris County, Texas","41.1","12.9","42.6","2.0","26.3","7.1",
"1500000US482012409032","Block Group 2, Census Tract 2409.03, Harris County, Texas","31.2","5.0","27.6","2.1","36.4","6.4",
"1500000US482012409041","Block Group 1, Census Tract 2409.04, Harris County, Texas","33.5","10.4","33.1","33.0","33.9","8.6",
"1500000US482012409042","Block Group 2, Census Tract 2409.04, Harris County, Texas","33.8","9.8","32.8","9.1","39.4","14.6",
"1500000US482012409043","Block Group 3, Census Tract 2409.04, Harris County, Texas","32.4","5.8","36.7","12.5","29.8","4.9",
"1500000US482012409044","Block Group 4, Census Tract 2409.04, Harris County, Texas","32.1","11.8","26.0","13.5","34.3","7.2",
"1500000US482012409051","Block Group 1, Census Tract 2409.05, Harris County, Texas","35.9","6.4","39.3","9.0","33.7","5.0",
"1500000US482012409052","Block Group 2, Census Tract 2409.05, Harris County, Texas","32.0","15.3","33.6","7.0","17.2","15.0",
"1500000US482012409061","Block Group 1, Census Tract 2409.06, Harris County, Texas","31.6","9.8","29.7","10.8","35.2","10.4",
"1500000US482012409062","Block Group 2, Census Tract 2409.06, Harris County, Texas","28.8","5.9","28.3","22.0","29.2","6.2",
"1500000US482012409063","Block Group 3, Census Tract 2409.06, Harris County, Texas","28.4","6.3","27.1","8.9","28.7","8.4",
"1500000US482012410011","Block Group 1, Census Tract 2410.01, Harris County, Texas","43.1","12.2","29.8","14.4","50.3","12.1",
"1500000US482012410012","Block Group 2, Census Tract 2410.01, Harris County, Texas","37.9","12.2","38.0","11.6","32.9","33.3",
"1500000US482012410013","Block Group 3, Census Tract 2410.01, Harris County, Texas","36.2","10.4","28.9","6.6","47.3","18.9",
"1500000US482012410021","Block Group 1, Census Tract 2410.02, Harris County, Texas","55.2","13.3","50.8","17.7","58.6","14.2",
"1500000US482012410022","Block Group 2, Census Tract 2410.02, Harris County, Texas","33.0","4.7","27.1","10.9","39.0","10.9",
"1500000US482012411011","Block Group 1, Census Tract 2411.01, Harris County, Texas","36.0","6.4","36.3","7.6","35.6","8.2",
"1500000US482012411012","Block Group 2, Census Tract 2411.01, Harris County, Texas","30.4","5.2","34.7","6.6","20.2","13.6",
"1500000US482012411031","Block Group 1, Census Tract 2411.03, Harris County, Texas","31.4","3.1","30.1","6.1","31.7","3.2",
"1500000US482012411032","Block Group 2, Census Tract 2411.03, Harris County, Texas","37.9","13.3","31.5","18.8","39.7","13.0",
"1500000US482012411033","Block Group 3, Census Tract 2411.03, Harris County, Texas","33.3","8.5","26.4","7.2","35.6","4.2",
"1500000US482012411041","Block Group 1, Census Tract 2411.04, Harris County, Texas","30.8","3.4","33.3","7.0","30.7","2.1",
"1500000US482012411042","Block Group 2, Census Tract 2411.04, Harris County, Texas","41.6","13.8","37.1","18.6","46.1","13.2",
"1500000US482012411043","Block Group 3, Census Tract 2411.04, Harris County, Texas","29.0","17.9","33.8","16.2","28.1","18.1",
"1500000US482012411044","Block Group 4, Census Tract 2411.04, Harris County, Texas","28.0","4.9","43.0","14.1","27.2","3.6",
"1500000US482012411051","Block Group 1, Census Tract 2411.05, Harris County, Texas","33.2","3.3","33.3","1.1","32.4","5.7",
"1500000US482012411052","Block Group 2, Census Tract 2411.05, Harris County, Texas","43.8","17.7","43.2","17.8","50.6","24.2",
"1500000US482012411053","Block Group 3, Census Tract 2411.05, Harris County, Texas","27.6","11.4","29.1","16.0","25.6","12.4",
"1500000US482012412011","Block Group 1, Census Tract 2412.01, Harris County, Texas","40.8","8.0","48.3","34.4","40.5","7.7",
"1500000US482012412012","Block Group 2, Census Tract 2412.01, Harris County, Texas","41.1","9.1","37.2","25.9","60.7","36.8",
"1500000US482012412021","Block Group 1, Census Tract 2412.02, Harris County, Texas","31.2","7.2","28.1","2.7","40.2","7.0",
"1500000US482012412022","Block Group 2, Census Tract 2412.02, Harris County, Texas","27.0","4.2","25.6","3.6","30.0","6.7",
"1500000US482012413011","Block Group 1, Census Tract 2413.01, Harris County, Texas","34.0","6.8","33.5","3.1","39.4","10.9",
"1500000US482012413012","Block Group 2, Census Tract 2413.01, Harris County, Texas","35.0","11.4","35.2","12.8","32.9","18.1",
"1500000US482012413013","Block Group 3, Census Tract 2413.01, Harris County, Texas","47.5","23.7","53.2","28.0","38.7","15.8",
"1500000US482012413021","Block Group 1, Census Tract 2413.02, Harris County, Texas","37.4","12.1","39.7","12.6","36.5","14.2",
"1500000US482012413022","Block Group 2, Census Tract 2413.02, Harris County, Texas","33.9","9.5","33.9","7.7","33.0","13.4",
"1500000US482012413023","Block Group 3, Census Tract 2413.02, Harris County, Texas","29.8","3.5","30.0","5.5","28.4","20.2",
"1500000US482012413024","Block Group 4, Census Tract 2413.02, Harris County, Texas","56.1","20.2","40.8","19.1","62.1","14.9",
"1500000US482012414001","Block Group 1, Census Tract 2414, Harris County, Texas","37.8","11.5","42.0","16.1","37.8","10.7",
"1500000US482012414002","Block Group 2, Census Tract 2414, Harris County, Texas","31.0","3.9","30.8","3.8","31.6","5.4",
"1500000US482012414003","Block Group 3, Census Tract 2414, Harris County, Texas","36.7","6.2","28.0","13.8","40.9","11.2",
"1500000US482012415011","Block Group 1, Census Tract 2415.01, Harris County, Texas","44.4","6.0","40.4","5.4","55.5","4.5",
"1500000US482012415012","Block Group 2, Census Tract 2415.01, Harris County, Texas","29.1","3.0","29.0","6.0","29.2","3.3",
"1500000US482012415013","Block Group 3, Census Tract 2415.01, Harris County, Texas","35.3","24.3","31.7","29.3","35.7","31.0",
"1500000US482012415021","Block Group 1, Census Tract 2415.02, Harris County, Texas","27.0","3.6","30.0","14.9","26.6","4.4",
"1500000US482012415022","Block Group 2, Census Tract 2415.02, Harris County, Texas","14.4","5.4","10.4","7.4","21.6","16.8",
"1500000US482012415031","Block Group 1, Census Tract 2415.03, Harris County, Texas","28.7","10.6","27.0","2.3","38.0","11.8",
"1500000US482012415032","Block Group 2, Census Tract 2415.03, Harris County, Texas","22.2","14.5","27.5","18.2","15.8","6.2",
"1500000US482012501011","Block Group 1, Census Tract 2501.01, Harris County, Texas","36.8","26.7","26.2","14.9","57.3","9.3",
"1500000US482012501012","Block Group 2, Census Tract 2501.01, Harris County, Texas","39.0","23.9","39.4","14.5","38.7","26.4",
"1500000US482012501013","Block Group 3, Census Tract 2501.01, Harris County, Texas","50.1","2.6","50.6","2.5","49.2","6.4",
"1500000US482012501021","Block Group 1, Census Tract 2501.02, Harris County, Texas","27.3","8.5","33.0","11.1","22.9","9.0",
"1500000US482012501022","Block Group 2, Census Tract 2501.02, Harris County, Texas","28.9","11.0","32.6","10.9","23.8","15.6",
"1500000US482012502011","Block Group 1, Census Tract 2502.01, Harris County, Texas","14.8","10.5","14.6","12.2","23.1","17.3",
"1500000US482012502012","Block Group 2, Census Tract 2502.01, Harris County, Texas","31.0","2.0","22.5","10.3","33.3","5.9",
"1500000US482012502013","Block Group 3, Census Tract 2502.01, Harris County, Texas","26.6","8.4","26.9","14.2","26.3","7.9",
"1500000US482012502014","Block Group 4, Census Tract 2502.01, Harris County, Texas","38.4","14.8","27.0","23.5","41.1","7.6",
"1500000US482012502021","Block Group 1, Census Tract 2502.02, Harris County, Texas","25.1","4.9","25.3","3.8","23.8","10.5",
"1500000US482012503031","Block Group 1, Census Tract 2503.03, Harris County, Texas","34.2","3.1","30.1","9.2","34.5","7.1",
"1500000US482012503041","Block Group 1, Census Tract 2503.04, Harris County, Texas","34.3","5.1","37.2","6.9","32.1","11.0",
"1500000US482012503042","Block Group 2, Census Tract 2503.04, Harris County, Texas","30.1","4.7","28.4","5.0","32.9","7.6",
"1500000US482012503043","Block Group 3, Census Tract 2503.04, Harris County, Texas","36.2","1.5","36.2","1.6","-","**",
"1500000US482012503051","Block Group 1, Census Tract 2503.05, Harris County, Texas","32.4","1.2","29.6","5.4","32.7","4.3",
"1500000US482012503052","Block Group 2, Census Tract 2503.05, Harris County, Texas","36.1","9.9","33.9","11.8","36.5","12.9",
"1500000US482012503053","Block Group 3, Census Tract 2503.05, Harris County, Texas","50.3","8.0","48.3","20.4","51.0","1.8",
"1500000US482012503061","Block Group 1, Census Tract 2503.06, Harris County, Texas","30.0","10.1","29.6","14.1","30.6","17.5",
"1500000US482012503062","Block Group 2, Census Tract 2503.06, Harris County, Texas","33.3","3.4","34.7","6.5","32.8","4.7",
"1500000US482012504031","Block Group 1, Census Tract 2504.03, Harris County, Texas","44.6","20.4","44.5","17.1","62.4","93.8",
"1500000US482012504032","Block Group 2, Census Tract 2504.03, Harris County, Texas","52.8","18.9","52.1","32.6","56.1","21.7",
"1500000US482012504033","Block Group 3, Census Tract 2504.03, Harris County, Texas","33.4","17.5","41.3","17.6","33.1","16.9",
"1500000US482012504041","Block Group 1, Census Tract 2504.04, Harris County, Texas","44.6","14.6","37.1","16.7","49.3","10.3",
"1500000US482012504042","Block Group 2, Census Tract 2504.04, Harris County, Texas","64.8","7.8","55.6","68.7","64.9","6.0",
"1500000US482012504043","Block Group 3, Census Tract 2504.04, Harris County, Texas","53.8","19.8","42.8","21.9","56.8","8.6",
"1500000US482012504051","Block Group 1, Census Tract 2504.05, Harris County, Texas","34.6","5.3","34.6","8.3","34.6","7.7",
"1500000US482012504052","Block Group 2, Census Tract 2504.05, Harris County, Texas","32.1","5.7","39.2","9.8","26.3","18.8",
"1500000US482012504053","Block Group 3, Census Tract 2504.05, Harris County, Texas","37.1","9.2","32.5","10.7","40.3","12.5",
"1500000US482012504061","Block Group 1, Census Tract 2504.06, Harris County, Texas","35.4","5.0","34.0","12.9","35.8","7.6",
"1500000US482012504062","Block Group 2, Census Tract 2504.06, Harris County, Texas","33.5","7.6","34.5","9.0","33.3","12.6",
"1500000US482012504071","Block Group 1, Census Tract 2504.07, Harris County, Texas","44.3","24.3","56.3","22.9","34.6","28.3",
"1500000US482012504072","Block Group 2, Census Tract 2504.07, Harris County, Texas","37.7","6.7","36.0","11.9","38.6","10.1",
"1500000US482012504073","Block Group 3, Census Tract 2504.07, Harris County, Texas","36.5","1.3","36.4","3.7","36.7","2.1",
"1500000US482012504081","Block Group 1, Census Tract 2504.08, Harris County, Texas","27.7","2.6","24.7","1.4","32.9","1.8",
"1500000US482012505001","Block Group 1, Census Tract 2505, Harris County, Texas","39.3","8.4","36.3","4.5","43.9","12.0",
"1500000US482012505002","Block Group 2, Census Tract 2505, Harris County, Texas","32.2","1.0","30.5","13.2","38.9","18.5",
"1500000US482012505003","Block Group 3, Census Tract 2505, Harris County, Texas","30.3","4.2","29.6","3.1","31.2","10.7",
"1500000US482012506011","Block Group 1, Census Tract 2506.01, Harris County, Texas","25.1","3.1","26.0","3.7","21.9","4.7",
"1500000US482012506012","Block Group 2, Census Tract 2506.01, Harris County, Texas","55.5","10.3","47.7","18.3","59.4","8.1",
"1500000US482012506021","Block Group 1, Census Tract 2506.02, Harris County, Texas","34.0","12.0","37.3","21.1","23.3","16.4",
"1500000US482012506022","Block Group 2, Census Tract 2506.02, Harris County, Texas","32.6","5.4","29.0","13.1","36.3","22.7",
"1500000US482012507011","Block Group 1, Census Tract 2507.01, Harris County, Texas","35.6","4.7","34.7","6.0","36.3","5.8",
"1500000US482012507012","Block Group 2, Census Tract 2507.01, Harris County, Texas","62.0","5.8","62.0","13.4","60.8","7.3",
"1500000US482012507013","Block Group 3, Census Tract 2507.01, Harris County, Texas","34.1","2.7","31.9","3.8","36.0","2.8",
"1500000US482012507021","Block Group 1, Census Tract 2507.02, Harris County, Texas","38.0","5.9","33.1","6.3","40.2","2.1",
"1500000US482012507022","Block Group 2, Census Tract 2507.02, Harris County, Texas","49.1","4.2","50.6","3.3","47.3","5.2",
"1500000US482012508011","Block Group 1, Census Tract 2508.01, Harris County, Texas","38.8","5.1","37.7","8.1","40.0","5.0",
"1500000US482012508012","Block Group 2, Census Tract 2508.01, Harris County, Texas","50.8","12.3","47.4","13.5","54.3","10.2",
"1500000US482012508021","Block Group 1, Census Tract 2508.02, Harris County, Texas","36.5","4.7","38.5","4.7","25.7","26.4",
"1500000US482012508022","Block Group 2, Census Tract 2508.02, Harris County, Texas","40.9","7.8","40.2","9.4","46.7","9.7",
"1500000US482012509011","Block Group 1, Census Tract 2509.01, Harris County, Texas","41.0","26.3","42.5","14.1","38.0","34.7",
"1500000US482012509012","Block Group 2, Census Tract 2509.01, Harris County, Texas","55.3","10.4","47.0","33.5","59.8","11.6",
"1500000US482012509021","Block Group 1, Census Tract 2509.02, Harris County, Texas","46.2","9.3","35.4","17.7","52.9","12.7",
"1500000US482012509022","Block Group 2, Census Tract 2509.02, Harris County, Texas","40.9","14.2","46.4","13.4","38.6","15.1",
"1500000US482012509023","Block Group 3, Census Tract 2509.02, Harris County, Texas","42.5","6.8","42.2","8.2","44.9","8.5",
"1500000US482012509024","Block Group 4, Census Tract 2509.02, Harris County, Texas","39.9","3.3","40.5","3.5","20.9","24.6",
"1500000US482012510001","Block Group 1, Census Tract 2510, Harris County, Texas","50.5","8.6","53.8","8.0","47.0","8.3",
"1500000US482012510002","Block Group 2, Census Tract 2510, Harris County, Texas","25.1","10.5","32.7","23.0","24.6","0.7",
"1500000US482012510003","Block Group 3, Census Tract 2510, Harris County, Texas","54.3","9.0","57.4","10.6","53.0","9.3",
"1500000US482012511001","Block Group 1, Census Tract 2511, Harris County, Texas","23.9","29.2","34.9","23.7","4.6","47.0",
"1500000US482012511002","Block Group 2, Census Tract 2511, Harris County, Texas","41.7","19.2","24.0","40.6","50.8","21.1",
"1500000US482012511003","Block Group 3, Census Tract 2511, Harris County, Texas","48.8","10.2","42.7","8.7","53.6","10.0",
"1500000US482012511004","Block Group 4, Census Tract 2511, Harris County, Texas","46.9","18.0","46.2","25.4","51.6","12.2",
"1500000US482012511005","Block Group 5, Census Tract 2511, Harris County, Texas","46.4","15.8","39.9","20.7","47.5","14.8",
"1500000US482012512001","Block Group 1, Census Tract 2512, Harris County, Texas","34.2","11.5","27.8","5.3","35.8","13.8",
"1500000US482012512002","Block Group 2, Census Tract 2512, Harris County, Texas","32.6","7.4","18.1","16.9","40.2","7.6",
"1500000US482012512003","Block Group 3, Census Tract 2512, Harris County, Texas","49.5","9.0","49.4","3.3","49.7","14.1",
"1500000US482012512004","Block Group 4, Census Tract 2512, Harris County, Texas","34.5","6.8","29.3","14.5","34.8","14.6",
"1500000US482012513001","Block Group 1, Census Tract 2513, Harris County, Texas","36.1","9.6","32.7","19.5","36.3","10.4",
"1500000US482012513002","Block Group 2, Census Tract 2513, Harris County, Texas","42.0","7.1","43.2","5.9","39.0","9.3",
"1500000US482012513003","Block Group 3, Census Tract 2513, Harris County, Texas","60.2","28.4","60.7","25.7","50.4","23.9",
"1500000US482012513004","Block Group 4, Census Tract 2513, Harris County, Texas","50.9","9.4","50.2","10.8","51.6","11.5",
"1500000US482012513005","Block Group 5, Census Tract 2513, Harris County, Texas","43.0","10.9","43.1","19.7","40.9","14.3",
"1500000US482012514011","Block Group 1, Census Tract 2514.01, Harris County, Texas","29.9","2.5","28.7","4.8","30.4","2.5",
"1500000US482012514021","Block Group 1, Census Tract 2514.02, Harris County, Texas","32.5","16.1","31.4","11.3","41.6","14.1",
"1500000US482012514022","Block Group 2, Census Tract 2514.02, Harris County, Texas","37.9","4.7","27.5","14.6","43.6","13.8",
"1500000US482012514023","Block Group 3, Census Tract 2514.02, Harris County, Texas","28.1","9.3","26.9","7.1","28.8","18.4",
"1500000US482012515011","Block Group 1, Census Tract 2515.01, Harris County, Texas","40.2","4.0","36.9","9.0","40.9","6.1",
"1500000US482012515012","Block Group 2, Census Tract 2515.01, Harris County, Texas","34.3","4.1","36.2","5.4","33.5","6.4",
"1500000US482012515031","Block Group 1, Census Tract 2515.03, Harris County, Texas","38.2","5.2","41.2","6.3","35.7","5.7",
"1500000US482012515041","Block Group 1, Census Tract 2515.04, Harris County, Texas","36.4","5.1","35.5","6.0","37.9","7.8",
"1500000US482012515042","Block Group 2, Census Tract 2515.04, Harris County, Texas","37.1","8.3","40.7","13.1","28.2","18.4",
"1500000US482012515043","Block Group 3, Census Tract 2515.04, Harris County, Texas","56.1","8.0","57.2","6.1","52.6","10.0",
"1500000US482012515051","Block Group 1, Census Tract 2515.05, Harris County, Texas","52.3","7.9","52.4","18.4","52.0","9.3",
"1500000US482012515052","Block Group 2, Census Tract 2515.05, Harris County, Texas","38.9","12.4","41.1","10.3","38.8","13.4",
"1500000US482012515053","Block Group 3, Census Tract 2515.05, Harris County, Texas","48.1","11.6","46.3","16.0","56.4","17.6",
"1500000US482012516001","Block Group 1, Census Tract 2516, Harris County, Texas","42.3","8.4","47.2","9.1","27.3","33.0",
"1500000US482012516002","Block Group 2, Census Tract 2516, Harris County, Texas","44.6","3.5","45.0","4.3","44.2","3.1",
"1500000US482012516003","Block Group 3, Census Tract 2516, Harris County, Texas","26.7","13.0","14.8","17.8","34.1","11.1",
"1500000US482012517011","Block Group 1, Census Tract 2517.01, Harris County, Texas","29.9","8.3","21.5","6.8","38.7","7.9",
"1500000US482012517012","Block Group 2, Census Tract 2517.01, Harris County, Texas","44.8","6.8","47.9","10.9","40.7","25.7",
"1500000US482012517013","Block Group 3, Census Tract 2517.01, Harris County, Texas","39.6","22.8","37.5","23.4","41.1","30.3",
"1500000US482012517021","Block Group 1, Census Tract 2517.02, Harris County, Texas","40.1","16.8","34.5","12.1","54.2","29.2",
"1500000US482012517022","Block Group 2, Census Tract 2517.02, Harris County, Texas","25.1","5.1","21.3","5.8","31.9","13.0",
"1500000US482012518001","Block Group 1, Census Tract 2518, Harris County, Texas","46.6","6.7","48.3","6.9","46.1","9.1",
"1500000US482012519021","Block Group 1, Census Tract 2519.02, Harris County, Texas","39.0","7.4","39.3","7.7","38.7","11.9",
"1500000US482012519022","Block Group 2, Census Tract 2519.02, Harris County, Texas","44.2","10.1","43.4","16.3","44.8","13.5",
"1500000US482012519023","Block Group 3, Census Tract 2519.02, Harris County, Texas","40.2","10.6","43.4","10.8","36.3","11.8",
"1500000US482012519031","Block Group 1, Census Tract 2519.03, Harris County, Texas","34.2","16.4","31.9","26.9","34.5","20.3",
"1500000US482012519032","Block Group 2, Census Tract 2519.03, Harris County, Texas","36.3","12.3","36.0","11.6","41.8","24.8",
"1500000US482012519033","Block Group 3, Census Tract 2519.03, Harris County, Texas","47.1","8.5","46.8","19.6","47.1","8.5",
"1500000US482012519041","Block Group 1, Census Tract 2519.04, Harris County, Texas","30.4","2.6","31.7","2.8","29.1","15.6",
"1500000US482012519042","Block Group 2, Census Tract 2519.04, Harris County, Texas","31.2","1.9","37.5","4.9","23.4","5.2",
"1500000US482012519043","Block Group 3, Census Tract 2519.04, Harris County, Texas","31.6","5.0","31.1","11.3","33.4","10.1",
"1500000US482012520011","Block Group 1, Census Tract 2520.01, Harris County, Texas","32.4","5.0","29.7","1.1","39.9","15.8",
"1500000US482012520012","Block Group 2, Census Tract 2520.01, Harris County, Texas","36.1","3.0","34.6","6.4","37.0","2.0",
"1500000US482012520021","Block Group 1, Census Tract 2520.02, Harris County, Texas","24.8","20.9","17.0","17.5","34.6","4.6",
"1500000US482012520022","Block Group 2, Census Tract 2520.02, Harris County, Texas","40.5","10.0","37.9","11.1","41.0","18.0",
"1500000US482012520031","Block Group 1, Census Tract 2520.03, Harris County, Texas","27.3","4.0","25.3","14.9","27.7","8.2",
"1500000US482012520032","Block Group 2, Census Tract 2520.03, Harris County, Texas","33.9","4.6","35.8","3.4","27.7","7.4",
"1500000US482012520033","Block Group 3, Census Tract 2520.03, Harris County, Texas","37.1","7.0","34.5","6.0","42.5","13.9",
"1500000US482012521001","Block Group 1, Census Tract 2521, Harris County, Texas","34.3","5.0","33.3","6.6","37.2","6.5",
"1500000US482012522011","Block Group 1, Census Tract 2522.01, Harris County, Texas","28.4","0.7","28.9","3.3","28.3","1.7",
"1500000US482012522012","Block Group 2, Census Tract 2522.01, Harris County, Texas","20.6","3.3","23.3","18.2","20.3","21.5",
"1500000US482012522013","Block Group 3, Census Tract 2522.01, Harris County, Texas","34.1","5.1","31.4","11.6","34.6","9.0",
"1500000US482012522021","Block Group 1, Census Tract 2522.02, Harris County, Texas","26.7","10.7","38.0","18.9","23.7","8.0",
