"GEO_ID","NAME","B19013_001E","B19013_001M",
"1500000US482012331042","Block Group 2, Census Tract 2331.04, Harris County, Texas","42788","34674",
"1500000US482012331051","Block Group 1, Census Tract 2331.05, Harris County, Texas","42500","40982",
"1500000US482012331052","Block Group 2, Census Tract 2331.05, Harris County, Texas","31621","2118",
"1500000US482012332001","Block Group 1, Census Tract 2332, Harris County, Texas","61250","26914",
"1500000US482012332002","Block Group 2, Census Tract 2332, Harris County, Texas","37857","27439",
"1500000US482012332003","Block Group 3, Census Tract 2332, Harris County, Texas","70707","16367",
"1500000US482012332004","Block Group 4, Census Tract 2332, Harris County, Texas","48990","10213",
"1500000US482012333001","Block Group 1, Census Tract 2333, Harris County, Texas","46250","28599",
"1500000US482012333002","Block Group 2, Census Tract 2333, Harris County, Texas","42438","24744",
"1500000US482012333003","Block Group 3, Census Tract 2333, Harris County, Texas","53400","17354",
"1500000US482012334001","Block Group 1, Census Tract 2334, Harris County, Texas","36382","8575",
"1500000US482012334002","Block Group 2, Census Tract 2334, Harris County, Texas","33021","5524",
"1500000US482012335011","Block Group 1, Census Tract 2335.01, Harris County, Texas","53375","26199",
"1500000US482012335012","Block Group 2, Census Tract 2335.01, Harris County, Texas","44281","37157",
"1500000US482012335021","Block Group 1, Census Tract 2335.02, Harris County, Texas","49173","19942",
"1500000US482012335022","Block Group 2, Census Tract 2335.02, Harris County, Texas","48173","16092",
"1500000US482012336001","Block Group 1, Census Tract 2336, Harris County, Texas","29313","6847",
"1500000US482012336002","Block Group 2, Census Tract 2336, Harris County, Texas","30326","9891",
"1500000US482012337011","Block Group 1, Census Tract 2337.01, Harris County, Texas","48750","25784",
"1500000US482012337012","Block Group 2, Census Tract 2337.01, Harris County, Texas","36351","8810",
"1500000US482012337021","Block Group 1, Census Tract 2337.02, Harris County, Texas","38194","31935",
"1500000US482012337022","Block Group 2, Census Tract 2337.02, Harris County, Texas","47930","9866",
"1500000US482012337031","Block Group 1, Census Tract 2337.03, Harris County, Texas","49444","30768",
"1500000US482012337032","Block Group 2, Census Tract 2337.03, Harris County, Texas","69023","16956",
"1500000US482012401011","Block Group 1, Census Tract 2401.01, Harris County, Texas","36771","12853",
"1500000US482012401021","Block Group 1, Census Tract 2401.02, Harris County, Texas","31458","5626",
"1500000US482012401022","Block Group 2, Census Tract 2401.02, Harris County, Texas","44315","21083",
"1500000US482012404001","Block Group 1, Census Tract 2404, Harris County, Texas","-","**",
"1500000US482012404002","Block Group 2, Census Tract 2404, Harris County, Texas","59250","17452",
"1500000US482012404003","Block Group 3, Census Tract 2404, Harris County, Texas","61818","29483",
"1500000US482012404004","Block Group 4, Census Tract 2404, Harris County, Texas","47474","25683",
"1500000US482012405031","Block Group 1, Census Tract 2405.03, Harris County, Texas","17189","15480",
"1500000US482012405032","Block Group 2, Census Tract 2405.03, Harris County, Texas","42525","26399",
"1500000US482012405041","Block Group 1, Census Tract 2405.04, Harris County, Texas","22443","12481",
"1500000US482012405042","Block Group 2, Census Tract 2405.04, Harris County, Texas","28963","4685",
"1500000US482012405043","Block Group 3, Census Tract 2405.04, Harris County, Texas","20504","4949",
"1500000US482012405051","Block Group 1, Census Tract 2405.05, Harris County, Texas","36125","15243",
"1500000US482012405052","Block Group 2, Census Tract 2405.05, Harris County, Texas","20739","5803",
"1500000US482012405061","Block Group 1, Census Tract 2405.06, Harris County, Texas","31422","4003",
"1500000US482012405062","Block Group 2, Census Tract 2405.06, Harris County, Texas","54519","22444",
"1500000US482012405063","Block Group 3, Census Tract 2405.06, Harris County, Texas","31470","2949",
"1500000US482012406001","Block Group 1, Census Tract 2406, Harris County, Texas","27655","5895",
"1500000US482012406002","Block Group 2, Census Tract 2406, Harris County, Texas","25000","4021",
"1500000US482012406003","Block Group 3, Census Tract 2406, Harris County, Texas","37885","15256",
"1500000US482012407031","Block Group 1, Census Tract 2407.03, Harris County, Texas","31446","29025",
"1500000US482012407032","Block Group 2, Census Tract 2407.03, Harris County, Texas","60588","23825",
"1500000US482012407033","Block Group 3, Census Tract 2407.03, Harris County, Texas","57722","10043",
"1500000US482012407041","Block Group 1, Census Tract 2407.04, Harris County, Texas","66194","28722",
"1500000US482012407042","Block Group 2, Census Tract 2407.04, Harris County, Texas","49286","36363",
"1500000US482012407043","Block Group 3, Census Tract 2407.04, Harris County, Texas","34976","19198",
"1500000US482012407051","Block Group 1, Census Tract 2407.05, Harris County, Texas","76845","21823",
"1500000US482012407052","Block Group 2, Census Tract 2407.05, Harris County, Texas","60658","16716",
"1500000US482012407061","Block Group 1, Census Tract 2407.06, Harris County, Texas","66452","45041",
"1500000US482012407062","Block Group 2, Census Tract 2407.06, Harris County, Texas","70801","21403",
"1500000US482012407063","Block Group 3, Census Tract 2407.06, Harris County, Texas","38071","16947",
"1500000US482012407071","Block Group 1, Census Tract 2407.07, Harris County, Texas","51996","18365",
"1500000US482012407072","Block Group 2, Census Tract 2407.07, Harris County, Texas","59167","28553",
"1500000US482012407073","Block Group 3, Census Tract 2407.07, Harris County, Texas","77299","10601",
"1500000US482012408021","Block Group 1, Census Tract 2408.02, Harris County, Texas","44303","13544",
"1500000US482012408022","Block Group 2, Census Tract 2408.02, Harris County, Texas","58700","18656",
"1500000US482012408023","Block Group 3, Census Tract 2408.02, Harris County, Texas","91597","69937",
"1500000US482012408024","Block Group 4, Census Tract 2408.02, Harris County, Texas","25313","18050",
"1500000US482012408031","Block Group 1, Census Tract 2408.03, Harris County, Texas","43875","16838",
"1500000US482012408032","Block Group 2, Census Tract 2408.03, Harris County, Texas","41603","17545",
"1500000US482012408041","Block Group 1, Census Tract 2408.04, Harris County, Texas","23953","17728",
"1500000US482012408042","Block Group 2, Census Tract 2408.04, Harris County, Texas","30388","13447",
"1500000US482012408043","Block Group 3, Census Tract 2408.04, Harris County, Texas","31914","24656",
"1500000US482012409031","Block Group 1, Census Tract 2409.03, Harris County, Texas","81667","15029",
"1500000US482012409032","Block Group 2, Census Tract 2409.03, Harris County, Texas","71817","7522",
"1500000US482012409041","Block Group 1, Census Tract 2409.04, Harris County, Texas","50590","46415",
"1500000US482012409042","Block Group 2, Census Tract 2409.04, Harris County, Texas","71756","12588",
"1500000US482012409043","Block Group 3, Census Tract 2409.04, Harris County, Texas","88065","40930",
"1500000US482012409044","Block Group 4, Census Tract 2409.04, Harris County, Texas","72120","18433",
"1500000US482012409051","Block Group 1, Census Tract 2409.05, Harris County, Texas","58860","22464",
"1500000US482012409052","Block Group 2, Census Tract 2409.05, Harris County, Texas","-","**",
"1500000US482012409061","Block Group 1, Census Tract 2409.06, Harris County, Texas","74710","10907",
"1500000US482012409062","Block Group 2, Census Tract 2409.06, Harris County, Texas","55040","41222",
"1500000US482012409063","Block Group 3, Census Tract 2409.06, Harris County, Texas","76538","18151",
"1500000US482012410011","Block Group 1, Census Tract 2410.01, Harris County, Texas","-","**",
"1500000US482012410012","Block Group 2, Census Tract 2410.01, Harris County, Texas","-","**",
"1500000US482012410013","Block Group 3, Census Tract 2410.01, Harris County, Texas","47950","11234",
"1500000US482012410021","Block Group 1, Census Tract 2410.02, Harris County, Texas","63859","13882",
"1500000US482012410022","Block Group 2, Census Tract 2410.02, Harris County, Texas","63270","7913",
"1500000US482012411011","Block Group 1, Census Tract 2411.01, Harris County, Texas","76168","4577",
"1500000US482012411012","Block Group 2, Census Tract 2411.01, Harris County, Texas","61513","23404",
"1500000US482012411031","Block Group 1, Census Tract 2411.03, Harris County, Texas","73636","31958",
"1500000US482012411032","Block Group 2, Census Tract 2411.03, Harris County, Texas","42405","14787",
"1500000US482012411033","Block Group 3, Census Tract 2411.03, Harris County, Texas","40223","13701",
"1500000US482012411041","Block Group 1, Census Tract 2411.04, Harris County, Texas","84875","18114",
"1500000US482012411042","Block Group 2, Census Tract 2411.04, Harris County, Texas","39821","9857",
"1500000US482012411043","Block Group 3, Census Tract 2411.04, Harris County, Texas","65111","14771",
"1500000US482012411044","Block Group 4, Census Tract 2411.04, Harris County, Texas","87669","26265",
"1500000US482012411051","Block Group 1, Census Tract 2411.05, Harris County, Texas","103060","68093",
"1500000US482012411052","Block Group 2, Census Tract 2411.05, Harris County, Texas","52844","28669",
"1500000US482012411053","Block Group 3, Census Tract 2411.05, Harris County, Texas","-","**",
"1500000US482012412011","Block Group 1, Census Tract 2412.01, Harris County, Texas","34070","33523",
"1500000US482012412012","Block Group 2, Census Tract 2412.01, Harris County, Texas","-","**",
"1500000US482012412021","Block Group 1, Census Tract 2412.02, Harris County, Texas","55568","9365",
"1500000US482012412022","Block Group 2, Census Tract 2412.02, Harris County, Texas","60139","25940",
"1500000US482012413011","Block Group 1, Census Tract 2413.01, Harris County, Texas","158750","23943",
"1500000US482012413012","Block Group 2, Census Tract 2413.01, Harris County, Texas","87129","27149",
"1500000US482012413013","Block Group 3, Census Tract 2413.01, Harris County, Texas","75446","59450",
"1500000US482012413021","Block Group 1, Census Tract 2413.02, Harris County, Texas","73732","32769",
"1500000US482012413022","Block Group 2, Census Tract 2413.02, Harris County, Texas","95560","52031",
"1500000US482012413023","Block Group 3, Census Tract 2413.02, Harris County, Texas","156667","148736",
"1500000US482012413024","Block Group 4, Census Tract 2413.02, Harris County, Texas","65644","35710",
"1500000US482012414001","Block Group 1, Census Tract 2414, Harris County, Texas","78289","18980",
"1500000US482012414002","Block Group 2, Census Tract 2414, Harris County, Texas","86458","4882",
"1500000US482012414003","Block Group 3, Census Tract 2414, Harris County, Texas","76436","40899",
"1500000US482012415011","Block Group 1, Census Tract 2415.01, Harris County, Texas","77531","45973",
"1500000US482012415012","Block Group 2, Census Tract 2415.01, Harris County, Texas","31781","6824",
"1500000US482012415013","Block Group 3, Census Tract 2415.01, Harris County, Texas","41500","24616",
"1500000US482012415021","Block Group 1, Census Tract 2415.02, Harris County, Texas","52741","12318",
"1500000US482012415022","Block Group 2, Census Tract 2415.02, Harris County, Texas","22292","18269",
"1500000US482012415031","Block Group 1, Census Tract 2415.03, Harris County, Texas","39105","5775",
"1500000US482012415032","Block Group 2, Census Tract 2415.03, Harris County, Texas","40473","12712",
"1500000US482012501011","Block Group 1, Census Tract 2501.01, Harris County, Texas","74261","50634",
"1500000US482012501012","Block Group 2, Census Tract 2501.01, Harris County, Texas","81370","35146",
"1500000US482012501013","Block Group 3, Census Tract 2501.01, Harris County, Texas","101833","14453",
"1500000US482012501021","Block Group 1, Census Tract 2501.02, Harris County, Texas","64415","20713",
"1500000US482012501022","Block Group 2, Census Tract 2501.02, Harris County, Texas","95370","33384",
"1500000US482012502011","Block Group 1, Census Tract 2502.01, Harris County, Texas","83111","13010",
"1500000US482012502012","Block Group 2, Census Tract 2502.01, Harris County, Texas","92396","20092",
"1500000US482012502013","Block Group 3, Census Tract 2502.01, Harris County, Texas","35765","27780",
"1500000US482012502014","Block Group 4, Census Tract 2502.01, Harris County, Texas","50179","17678",
"1500000US482012502021","Block Group 1, Census Tract 2502.02, Harris County, Texas","58365","55611",
"1500000US482012503031","Block Group 1, Census Tract 2503.03, Harris County, Texas","-","**",
"1500000US482012503041","Block Group 1, Census Tract 2503.04, Harris County, Texas","107401","44113",
"1500000US482012503042","Block Group 2, Census Tract 2503.04, Harris County, Texas","56166","10275",
"1500000US482012503043","Block Group 3, Census Tract 2503.04, Harris County, Texas","-","**",
"1500000US482012503051","Block Group 1, Census Tract 2503.05, Harris County, Texas","105976","8536",
"1500000US482012503052","Block Group 2, Census Tract 2503.05, Harris County, Texas","84088","31682",
"1500000US482012503053","Block Group 3, Census Tract 2503.05, Harris County, Texas","77808","14289",
"1500000US482012503061","Block Group 1, Census Tract 2503.06, Harris County, Texas","75417","23634",
"1500000US482012503062","Block Group 2, Census Tract 2503.06, Harris County, Texas","68368","16562",
"1500000US482012504031","Block Group 1, Census Tract 2504.03, Harris County, Texas","55945","15777",
"1500000US482012504032","Block Group 2, Census Tract 2504.03, Harris County, Texas","-","**",
"1500000US482012504033","Block Group 3, Census Tract 2504.03, Harris County, Texas","132045","38614",
"1500000US482012504041","Block Group 1, Census Tract 2504.04, Harris County, Texas","120375","60278",
"1500000US482012504042","Block Group 2, Census Tract 2504.04, Harris County, Texas","-","**",
"1500000US482012504043","Block Group 3, Census Tract 2504.04, Harris County, Texas","127438","92950",
"1500000US482012504051","Block Group 1, Census Tract 2504.05, Harris County, Texas","97171","23873",
"1500000US482012504052","Block Group 2, Census Tract 2504.05, Harris County, Texas","107673","43609",
"1500000US482012504053","Block Group 3, Census Tract 2504.05, Harris County, Texas","116250","28344",
"1500000US482012504061","Block Group 1, Census Tract 2504.06, Harris County, Texas","104392","17670",
"1500000US482012504062","Block Group 2, Census Tract 2504.06, Harris County, Texas","107917","34843",
"1500000US482012504071","Block Group 1, Census Tract 2504.07, Harris County, Texas","174205","65029",
"1500000US482012504072","Block Group 2, Census Tract 2504.07, Harris County, Texas","163977","85989",
"1500000US482012504073","Block Group 3, Census Tract 2504.07, Harris County, Texas","150997","24927",
"1500000US482012504081","Block Group 1, Census Tract 2504.08, Harris County, Texas","81628","5274",
"1500000US482012505001","Block Group 1, Census Tract 2505, Harris County, Texas","66898","25220",
"1500000US482012505002","Block Group 2, Census Tract 2505, Harris County, Texas","76080","18394",
"1500000US482012505003","Block Group 3, Census Tract 2505, Harris County, Texas","73136","13460",
"1500000US482012506011","Block Group 1, Census Tract 2506.01, Harris County, Texas","-","**",
"1500000US482012506012","Block Group 2, Census Tract 2506.01, Harris County, Texas","42635","21528",
"1500000US482012506021","Block Group 1, Census Tract 2506.02, Harris County, Texas","59722","37266",
"1500000US482012506022","Block Group 2, Census Tract 2506.02, Harris County, Texas","21493","2647",
"1500000US482012507011","Block Group 1, Census Tract 2507.01, Harris County, Texas","138376","8186",
"1500000US482012507012","Block Group 2, Census Tract 2507.01, Harris County, Texas","55486","28995",
"1500000US482012507013","Block Group 3, Census Tract 2507.01, Harris County, Texas","78670","13298",
"1500000US482012507021","Block Group 1, Census Tract 2507.02, Harris County, Texas","114279","8727",
"1500000US482012507022","Block Group 2, Census Tract 2507.02, Harris County, Texas","114261","22596",
"1500000US482012508011","Block Group 1, Census Tract 2508.01, Harris County, Texas","128077","44495",
"1500000US482012508012","Block Group 2, Census Tract 2508.01, Harris County, Texas","81538","20888",
"1500000US482012508021","Block Group 1, Census Tract 2508.02, Harris County, Texas","140570","27521",
"1500000US482012508022","Block Group 2, Census Tract 2508.02, Harris County, Texas","144857","17770",
"1500000US482012509011","Block Group 1, Census Tract 2509.01, Harris County, Texas","212788","85388",
"1500000US482012509012","Block Group 2, Census Tract 2509.01, Harris County, Texas","65139","19511",
"1500000US482012509021","Block Group 1, Census Tract 2509.02, Harris County, Texas","187727","135270",
"1500000US482012509022","Block Group 2, Census Tract 2509.02, Harris County, Texas","171250","119004",
"1500000US482012509023","Block Group 3, Census Tract 2509.02, Harris County, Texas","151281","44356",
"1500000US482012509024","Block Group 4, Census Tract 2509.02, Harris County, Texas","219067","30737",
"1500000US482012510001","Block Group 1, Census Tract 2510, Harris County, Texas","149375","82687",
"1500000US482012510002","Block Group 2, Census Tract 2510, Harris County, Texas","75765","5446",
"1500000US482012510003","Block Group 3, Census Tract 2510, Harris County, Texas","141071","88145",
"1500000US482012511001","Block Group 1, Census Tract 2511, Harris County, Texas","125357","51674",
"1500000US482012511002","Block Group 2, Census Tract 2511, Harris County, Texas","58667","23574",
"1500000US482012511003","Block Group 3, Census Tract 2511, Harris County, Texas","87079","41082",
"1500000US482012511004","Block Group 4, Census Tract 2511, Harris County, Texas","123929","78911",
"1500000US482012511005","Block Group 5, Census Tract 2511, Harris County, Texas","51429","37238",
"1500000US482012512001","Block Group 1, Census Tract 2512, Harris County, Texas","55484","24951",
"1500000US482012512002","Block Group 2, Census Tract 2512, Harris County, Texas","71818","28516",
"1500000US482012512003","Block Group 3, Census Tract 2512, Harris County, Texas","118214","74330",
"1500000US482012512004","Block Group 4, Census Tract 2512, Harris County, Texas","67212","15433",
"1500000US482012513001","Block Group 1, Census Tract 2513, Harris County, Texas","97782","27671",
"1500000US482012513002","Block Group 2, Census Tract 2513, Harris County, Texas","95368","24532",
"1500000US482012513003","Block Group 3, Census Tract 2513, Harris County, Texas","96976","50965",
"1500000US482012513004","Block Group 4, Census Tract 2513, Harris County, Texas","104000","25076",
"1500000US482012513005","Block Group 5, Census Tract 2513, Harris County, Texas","81827","65338",
"1500000US482012514011","Block Group 1, Census Tract 2514.01, Harris County, Texas","112625","14764",
"1500000US482012514021","Block Group 1, Census Tract 2514.02, Harris County, Texas","45521","42853",
"1500000US482012514022","Block Group 2, Census Tract 2514.02, Harris County, Texas","85489","31956",
"1500000US482012514023","Block Group 3, Census Tract 2514.02, Harris County, Texas","49198","3234",
"1500000US482012515011","Block Group 1, Census Tract 2515.01, Harris County, Texas","122169","16961",
"1500000US482012515012","Block Group 2, Census Tract 2515.01, Harris County, Texas","158182","22968",
"1500000US482012515031","Block Group 1, Census Tract 2515.03, Harris County, Texas","135804","19007",
"1500000US482012515041","Block Group 1, Census Tract 2515.04, Harris County, Texas","135313","39684",
"1500000US482012515042","Block Group 2, Census Tract 2515.04, Harris County, Texas","135679","27195",
"1500000US482012515043","Block Group 3, Census Tract 2515.04, Harris County, Texas","163452","26942",
"1500000US482012515051","Block Group 1, Census Tract 2515.05, Harris County, Texas","76559","7583",
"1500000US482012515052","Block Group 2, Census Tract 2515.05, Harris County, Texas","172237","33531",
"1500000US482012515053","Block Group 3, Census Tract 2515.05, Harris County, Texas","154615","48917",
"1500000US482012516001","Block Group 1, Census Tract 2516, Harris County, Texas","56574","45515",
"1500000US482012516002","Block Group 2, Census Tract 2516, Harris County, Texas","126966","29523",
"1500000US482012516003","Block Group 3, Census Tract 2516, Harris County, Texas","-","**",
"1500000US482012517011","Block Group 1, Census Tract 2517.01, Harris County, Texas","41892","21148",
"1500000US482012517012","Block Group 2, Census Tract 2517.01, Harris County, Texas","43191","11589",
"1500000US482012517013","Block Group 3, Census Tract 2517.01, Harris County, Texas","-","**",
"1500000US482012517021","Block Group 1, Census Tract 2517.02, Harris County, Texas","76167","34633",
"1500000US482012517022","Block Group 2, Census Tract 2517.02, Harris County, Texas","32669","7228",
"1500000US482012518001","Block Group 1, Census Tract 2518, Harris County, Texas","71583","36172",
"1500000US482012519021","Block Group 1, Census Tract 2519.02, Harris County, Texas","-","**",
"1500000US482012519022","Block Group 2, Census Tract 2519.02, Harris County, Texas","88288","20786",
"1500000US482012519023","Block Group 3, Census Tract 2519.02, Harris County, Texas","120500","27599",
"1500000US482012519031","Block Group 1, Census Tract 2519.03, Harris County, Texas","-","**",
"1500000US482012519032","Block Group 2, Census Tract 2519.03, Harris County, Texas","108629","105342",
"1500000US482012519033","Block Group 3, Census Tract 2519.03, Harris County, Texas","102788","34987",
"1500000US482012519041","Block Group 1, Census Tract 2519.04, Harris County, Texas","106656","25622",
"1500000US482012519042","Block Group 2, Census Tract 2519.04, Harris County, Texas","71184","32752",
"1500000US482012519043","Block Group 3, Census Tract 2519.04, Harris County, Texas","110197","28556",
"1500000US482012520011","Block Group 1, Census Tract 2520.01, Harris County, Texas","68750","39799",
"1500000US482012520012","Block Group 2, Census Tract 2520.01, Harris County, Texas","163365","41137",
"1500000US482012520021","Block Group 1, Census Tract 2520.02, Harris County, Texas","126667","26219",
"1500000US482012520022","Block Group 2, Census Tract 2520.02, Harris County, Texas","93210","77228",
"1500000US482012520031","Block Group 1, Census Tract 2520.03, Harris County, Texas","101920","69002",
"1500000US482012520032","Block Group 2, Census Tract 2520.03, Harris County, Texas","147178","55881",
"1500000US482012520033","Block Group 3, Census Tract 2520.03, Harris County, Texas","153869","83961",
"1500000US482012521001","Block Group 1, Census Tract 2521, Harris County, Texas","54279","16560",
"1500000US482012522011","Block Group 1, Census Tract 2522.01, Harris County, Texas","43787","21580",
"1500000US482012522012","Block Group 2, Census Tract 2522.01, Harris County, Texas","43767","20566",
"1500000US482012522013","Block Group 3, Census Tract 2522.01, Harris County, Texas","87416","31958",
"1500000US482012522021","Block Group 1, Census Tract 2522.02, Harris County, Texas","59500","12064",
"1500000US482012522022","Block Group 2, Census Tract 2522.02, Harris County, Texas","118304","70581",
"1500000US482012522023","Block Group 3, Census Tract 2522.02, Harris County, Texas","71227","21453",
"1500000US482012523031","Block Group 1, Census Tract 2523.03, Harris County, Texas","96616","5766",
"1500000US482012523032","Block Group 2, Census Tract 2523.03, Harris County, Texas","58250","10341",
"1500000US482012523033","Block Group 3, Census Tract 2523.03, Harris County, Texas","81115","26294",
"1500000US482012523041","Block Group 1, Census Tract 2523.04, Harris County, Texas","56883","11380",
"1500000US482012523042","Block Group 2, Census Tract 2523.04, Harris County, Texas","51422","3739",
"1500000US482012523051","Block Group 1, Census Tract 2523.05, Harris County, Texas","79094","26761",
"1500000US482012523052","Block Group 2, Census Tract 2523.05, Harris County, Texas","100449","27469",
"1500000US482012523053","Block Group 3, Census Tract 2523.05, Harris County, Texas","52270","30656",
"1500000US482012523054","Block Group 4, Census Tract 2523.05, Harris County, Texas","83869","4813",
"1500000US482012523061","Block Group 1, Census Tract 2523.06, Harris County, Texas","-","**",
"1500000US482012523062","Block Group 2, Census Tract 2523.06, Harris County, Texas","48558","32191",
"1500000US482012523063","Block Group 3, Census Tract 2523.06, Harris County, Texas","67632","26007",
"1500000US482012524001","Block Group 1, Census Tract 2524, Harris County, Texas","62530","4759",
"1500000US482012524002","Block Group 2, Census Tract 2524, Harris County, Texas","70938","5475",
"1500000US482012524003","Block Group 3, Census Tract 2524, Harris County, Texas","68145","14472",
"1500000US482012524004","Block Group 4, Census Tract 2524, Harris County, Texas","53468","10317",
"1500000US482012525001","Block Group 1, Census Tract 2525, Harris County, Texas","45500","14583",
"1500000US482012525002","Block Group 2, Census Tract 2525, Harris County, Texas","98125","57163",
"1500000US482012525003","Block Group 3, Census Tract 2525, Harris County, Texas","33483","7736",
"1500000US482012526011","Block Group 1, Census Tract 2526.01, Harris County, Texas","-","**",
"1500000US482012526012","Block Group 2, Census Tract 2526.01, Harris County, Texas","51277","24663",
"1500000US482012526021","Block Group 1, Census Tract 2526.02, Harris County, Texas","32882","17157",
"1500000US482012526022","Block Group 2, Census Tract 2526.02, Harris County, Texas","-","**",
"1500000US482012526023","Block Group 3, Census Tract 2526.02, Harris County, Texas","74031","44155",
"1500000US482012527001","Block Group 1, Census Tract 2527, Harris County, Texas","34300","11877",
"1500000US482012527002","Block Group 2, Census Tract 2527, Harris County, Texas","29659","14778",
"1500000US482012527003","Block Group 3, Census Tract 2527, Harris County, Texas","84375","25122",
"1500000US482012528001","Block Group 1, Census Tract 2528, Harris County, Texas","52153","31339",
"1500000US482012528002","Block Group 2, Census Tract 2528, Harris County, Texas","66250","26313",
"1500000US482012528003","Block Group 3, Census Tract 2528, Harris County, Texas","52941","19688",
"1500000US482012529011","Block Group 1, Census Tract 2529.01, Harris County, Texas","43750","22373",
"1500000US482012529012","Block Group 2, Census Tract 2529.01, Harris County, Texas","33266","8183",
"1500000US482012529021","Block Group 1, Census Tract 2529.02, Harris County, Texas","74423","11439",
"1500000US482012529022","Block Group 2, Census Tract 2529.02, Harris County, Texas","61929","2281",
"1500000US482012529023","Block Group 3, Census Tract 2529.02, Harris County, Texas","57054","23788",
"1500000US482012530001","Block Group 1, Census Tract 2530, Harris County, Texas","28542","14732",
"1500000US482012530002","Block Group 2, Census Tract 2530, Harris County, Texas","31883","21846",
"1500000US482012530003","Block Group 3, Census Tract 2530, Harris County, Texas","-","**",
"1500000US482012530004","Block Group 4, Census Tract 2530, Harris County, Texas","45286","21633",
"1500000US482012531011","Block Group 1, Census Tract 2531.01, Harris County, Texas","97757","22403",
"1500000US482012531012","Block Group 2, Census Tract 2531.01, Harris County, Texas","87005","25005",
"1500000US482012531021","Block Group 1, Census Tract 2531.02, Harris County, Texas","106811","35684",
"1500000US482012531022","Block Group 2, Census Tract 2531.02, Harris County, Texas","84620","17541",
"1500000US482012532011","Block Group 1, Census Tract 2532.01, Harris County, Texas","91400","20029",
"1500000US482012532012","Block Group 2, Census Tract 2532.01, Harris County, Texas","100573","19945",
"1500000US482012532013","Block Group 3, Census Tract 2532.01, Harris County, Texas","122930","80526",
"1500000US482012532021","Block Group 1, Census Tract 2532.02, Harris County, Texas","35940","12193",
"1500000US482012532022","Block Group 2, Census Tract 2532.02, Harris County, Texas","50893","29050",
"1500000US482012532023","Block Group 3, Census Tract 2532.02, Harris County, Texas","50492","27221",
"1500000US482012532024","Block Group 4, Census Tract 2532.02, Harris County, Texas","28047","14331",
"1500000US482012533001","Block Group 1, Census Tract 2533, Harris County, Texas","89442","5924",
"1500000US482012533002","Block Group 2, Census Tract 2533, Harris County, Texas","76316","23176",
"1500000US482012535011","Block Group 1, Census Tract 2535.01, Harris County, Texas","-","**",
"1500000US482012535012","Block Group 2, Census Tract 2535.01, Harris County, Texas","57095","20638",
"1500000US482012535021","Block Group 1, Census Tract 2535.02, Harris County, Texas","76645","21008",
"1500000US482012535022","Block Group 2, Census Tract 2535.02, Harris County, Texas","72826","44677",
"1500000US482012535023","Block Group 3, Census Tract 2535.02, Harris County, Texas","-","**",
"1500000US482012536011","Block Group 1, Census Tract 2536.01, Harris County, Texas","42079","33957",
"1500000US482012536012","Block Group 2, Census Tract 2536.01, Harris County, Texas","89583","44775",
"1500000US482012536021","Block Group 1, Census Tract 2536.02, Harris County, Texas","46550","18419",
"1500000US482012536022","Block Group 2, Census Tract 2536.02, Harris County, Texas","37570","22086",
"1500000US482012537001","Block Group 1, Census Tract 2537, Harris County, Texas","44671","25570",
"1500000US482012537002","Block Group 2, Census Tract 2537, Harris County, Texas","53143","12169",
"1500000US482012537003","Block Group 3, Census Tract 2537, Harris County, Texas","82245","24108",
"1500000US482012537004","Block Group 4, Census Tract 2537, Harris County, Texas","-","**",
"1500000US482012538001","Block Group 1, Census Tract 2538, Harris County, Texas","36429","7299",
"1500000US482012538002","Block Group 2, Census Tract 2538, Harris County, Texas","73333","33986",
"1500000US482012538003","Block Group 3, Census Tract 2538, Harris County, Texas","43455","25737",
"1500000US482012538004","Block Group 4, Census Tract 2538, Harris County, Texas","-","**",
"1500000US482012539001","Block Group 1, Census Tract 2539, Harris County, Texas","38794","3258",
"1500000US482012539002","Block Group 2, Census Tract 2539, Harris County, Texas","59375","30032",
"1500000US482012539003","Block Group 3, Census Tract 2539, Harris County, Texas","75625","31568",
"1500000US482012540001","Block Group 1, Census Tract 2540, Harris County, Texas","52442","10294",
"1500000US482012540002","Block Group 2, Census Tract 2540, Harris County, Texas","34844","22938",
"1500000US482012541001","Block Group 1, Census Tract 2541, Harris County, Texas","21875","11284",
"1500000US482012541002","Block Group 2, Census Tract 2541, Harris County, Texas","77059","26168",
"1500000US482012541003","Block Group 3, Census Tract 2541, Harris County, Texas","54000","23829",
"1500000US482012541004","Block Group 4, Census Tract 2541, Harris County, Texas","50588","19729",
"1500000US482012542001","Block Group 1, Census Tract 2542, Harris County, Texas","57250","28417",
"1500000US482012542002","Block Group 2, Census Tract 2542, Harris County, Texas","55625","32019",
"1500000US482012542003","Block Group 3, Census Tract 2542, Harris County, Texas","46250","11178",
"1500000US482012543001","Block Group 1, Census Tract 2543, Harris County, Texas","47813","29475",
"1500000US482012543002","Block Group 2, Census Tract 2543, Harris County, Texas","67132","23958",
"1500000US482012543003","Block Group 3, Census Tract 2543, Harris County, Texas","49500","16605",
"1500000US482012543004","Block Group 4, Census Tract 2543, Harris County, Texas","55284","15727",
"1500000US482012544001","Block Group 1, Census Tract 2544, Harris County, Texas","38775","6177",
"1500000US482012544002","Block Group 2, Census Tract 2544, Harris County, Texas","40874","1248",
"1500000US482012546001","Block Group 1, Census Tract 2546, Harris County, Texas","65104","37099",
