"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US482015548073","Block Group 3, Census Tract 5548.07, Harris County, Texas","2249","717","1222","465","111","121","59","71","104","134","142","103","23","38","0","14","0","14","0","14","60","76","44","71","40","61","126","115","75","76","74","82","124","141","0","14","33","69","0","14","63","95","0","14","19","30","0","14","125","199","1027","348","39","67","0","14","237","162","32","56","61","94","3","48","0","14","0","14","60","78","78","67","123","85","55","69","121","116","30","54","93","135","33","66","0","14","0","14","0","14","62","67","0","14","0","14","0","14",
"1500000US482015548074","Block Group 4, Census Tract 5548.07, Harris County, Texas","1066","742","650","435","0","14","7","14","81","97","56","79","72","74","0","14","0","14","87","127","101","103","139","168","44","82","0","14","0","14","0","14","28","57","0","14","0","14","0","14","35","61","0","14","0","14","0","14","0","14","416","325","0","14","76","99","44","81","0","14","0","14","0","14","0","14","0","14","120","116","39","72","36","73","0","14","0","14","0","14","101","88","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US482015548081","Block Group 1, Census Tract 5548.08, Harris County, Texas","2149","729","1108","533","210","317","81","132","0","14","53","84","160","167","62","97","0","14","44","76","0","14","0","14","118","163","83","101","0","14","95","120","53","82","32","53","0","14","38","61","20","38","0","14","0","14","0","14","59","96","1041","271","0","14","27","55","78","108","52","96","166","176","0","14","0","14","0","14","0","14","107","167","58","76","112","142","0","14","192","155","91","107","31","52","51","95","19","36","0","14","0","14","0","14","0","14","57","92",
"1500000US482015548082","Block Group 2, Census Tract 5548.08, Harris County, Texas","821","404","427","185","54","69","23","41","53","101","0","14","0","14","0","14","0","14","0","14","12","27","19","33","0","14","0","14","23","42","84","116","0","14","0","14","0","14","0","14","0","14","41","80","56","74","31","55","31","51","394","229","60","89","51","99","0","14","0","14","0","14","0","14","0","14","0","14","11","27","19","32","47","92","0","14","22","40","0","14","0","14","0","14","78","106","45","53","0","14","31","55","30","50","0","14","0","14",
"1500000US482015548091","Block Group 1, Census Tract 5548.09, Harris County, Texas","4773","1282","2134","785","337","371","52","85","84","137","76","120","243","207","0","14","0","14","102","180","152","203","252","176","116","151","274","270","203","211","161","163","14","23","0","14","43","54","25","42","0","14","0","14","0","14","0","14","0","14","2639","716","395","285","123","150","231","177","37","62","112","129","0","14","0","14","144","167","420","253","217","178","128","182","174","158","203","206","305","138","0","14","38","48","0","14","0","14","0","14","43","52","43","70","26","42","0","14",
"1500000US482015548092","Block Group 2, Census Tract 5548.09, Harris County, Texas","3567","1944","2003","1373","509","623","12","21","188","166","125","193","0","14","0","14","0","14","0","14","0","14","422","617","14","24","248","231","106","110","76","91","122","190","56","86","0","14","0","14","40","41","43","71","42","69","0","14","0","14","1564","642","15","25","130","131","76","99","37","61","0","14","0","14","0","14","0","14","154","184","367","472","48","78","0","14","105","109","113","112","184","197","27","44","0","14","0","14","52","46","139","169","42","68","75","120","0","14",
"1500000US482015548093","Block Group 3, Census Tract 5548.09, Harris County, Texas","1085","467","526","249","20","34","0","14","45","74","55","70","0","14","28","45","0","14","0","14","0","14","0","14","61","78","45","57","0","14","126","122","80","97","24","39","0","14","0","14","0","14","0","14","0","14","42","69","0","14","559","229","17","31","83","72","0","14","33","56","0","14","0","14","0","14","0","14","0","14","0","14","78","70","33","54","31","53","123","118","80","101","24","39","16","26","0","14","0","14","0","14","41","68","0","14","0","14",
"1500000US482015549021","Block Group 1, Census Tract 5549.02, Harris County, Texas","3732","784","1849","386","265","147","99","70","164","114","63","51","0","14","0","14","0","14","161","135","111","87","233","132","51","37","52","51","91","89","87","57","169","89","38","34","75","50","52","49","43","44","16","26","27","40","12","19","40","52","1883","478","238","144","116","132","14","26","47","47","58","68","0","14","0","14","6","14","119","95","183","125","83","55","78","67","86","79","191","115","206","125","48","45","56","51","13","20","48","46","36","45","177","146","58","65","22","31",
"1500000US482015549022","Block Group 2, Census Tract 5549.02, Harris County, Texas","3962","849","1923","557","192","124","282","204","167","127","56","67","43","64","0","14","11","26","32","40","129","113","196","123","108","70","68","73","255","121","97","74","51","39","63","94","32","33","75","102","0","14","12","20","17","27","37","42","0","14","2039","441","183","87","106","83","279","137","68","63","75","61","35","42","69","53","22","27","129","99","236","127","281","97","122","124","137","80","37","40","21","35","117","108","29","34","2","5","32","37","0","14","14","21","45","70","0","14",
"1500000US482015549023","Block Group 3, Census Tract 5549.02, Harris County, Texas","2131","601","1147","384","92","90","67","73","62","69","44","49","0","14","0","14","0","14","0","14","0","14","80","72","59","63","96","79","9","18","63","60","58","59","189","273","18","29","162","226","39","43","42","48","0","14","15","23","52","42","984","303","81","76","88","76","32","47","44","50","22","37","0","14","0","14","0","14","27","39","10","17","38","38","87","81","100","80","44","52","47","48","191","210","38","43","0","14","31","35","13","21","27","42","50","42","14","23",
"1500000US482015549041","Block Group 1, Census Tract 5549.04, Harris County, Texas","1725","501","852","273","106","99","52","56","137","99","68","64","87","79","8","25","0","14","8","25","0","14","22","31","104","93","84","79","51","59","93","69","11","28","21","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","873","251","36","43","112","101","133","68","46","52","27","41","0","14","13","26","0","14","8","26","71","73","57","69","111","69","117","61","48","54","21","37","0","14","0","14","0","14","0","14","45","60","18","30","0","14","10","26",
"1500000US482015549042","Block Group 2, Census Tract 5549.04, Harris County, Texas","2018","510","1055","262","129","107","68","69","78","51","11","21","81","70","0","14","12","25","25","46","38","61","101","81","167","170","65","64","161","80","59","64","11","24","0","14","0","14","0","14","0","14","49","32","0","14","0","14","0","14","963","338","58","68","59","77","52","47","57","73","40","67","0","14","0","14","46","86","42","58","95","60","186","185","60","66","98","62","105","116","0","14","0","14","0","14","0","14","48","32","17","28","0","14","0","14","0","14",
"1500000US482015549051","Block Group 1, Census Tract 5549.05, Harris County, Texas","3456","912","1897","644","348","314","136","107","217","105","39","66","0","14","0","14","0","14","0","14","171","199","248","280","116","77","81","52","124","75","130","116","107","80","13","21","37","36","18","28","17","29","59","42","26","31","0","14","10","15","1559","345","143","110","94","72","69","52","73","57","0","14","0","14","0","14","26","41","116","80","348","248","48","45","145","75","90","72","24","24","87","83","82","81","58","60","12","20","6","13","68","44","38","32","0","14","32","49",
"1500000US482015549052","Block Group 2, Census Tract 5549.05, Harris County, Texas","1946","504","898","270","63","64","95","102","12","19","0","14","0","14","16","26","0","14","30","41","52","31","66","75","59","61","23","28","116","103","60","41","38","38","22","29","40","38","0","14","81","81","73","42","13","22","26","29","13","22","1048","251","75","53","175","87","28","29","47","74","21","34","0","14","0","14","15","27","96","75","11","18","45","50","48","39","75","82","103","55","45","38","67","67","13","22","22","24","39","38","69","44","40","35","14","21","0","14",
"1500000US482015549061","Block Group 1, Census Tract 5549.06, Harris County, Texas","2161","449","991","237","39","42","32","45","177","138","40","66","0","14","0","14","0","14","0","14","77","85","132","78","38","60","199","84","35","42","65","61","67","74","0","14","37","48","0","14","0","14","36","44","0","14","0","14","17","32","1170","259","70","62","94","77","82","79","153","84","45","60","45","75","0","14","43","63","33","37","42","47","187","128","129","91","0","14","112","99","59","60","23","33","0","14","11","21","27","41","0","14","0","14","15","30","0","14",
"1500000US482015549062","Block Group 2, Census Tract 5549.06, Harris County, Texas","1978","629","900","340","157","178","43","70","28","45","36","51","38","54","0","14","0","14","0","14","80","92","71","68","15","28","46","54","35","56","60","70","34","51","35","56","141","92","0","14","0","14","65","74","16","25","0","14","0","14","1078","348","0","14","66","73","151","113","61","74","0","14","0","14","29","44","0","14","159","133","90","90","64","51","64","70","0","14","102","85","106","85","0","14","69","72","0","14","39","35","78","73","0","14","0","14","0","14",
"1500000US482015549071","Block Group 1, Census Tract 5549.07, Harris County, Texas","3289","409","1506","321","0","14","143","127","187","140","39","45","18","31","0","14","21","34","113","109","20","39","242","148","83","77","245","160","19","31","107","121","68","81","0","14","88","76","0","14","19","35","12","20","82","86","0","14","0","14","1783","266","169","121","225","106","153","138","76","106","0","14","88","93","57","72","25","40","17","32","244","140","136","122","301","156","18","29","0","14","67","66","0","14","60","54","88","83","12","19","33","49","14","23","0","14","0","14",
"1500000US482015549072","Block Group 2, Census Tract 5549.07, Harris County, Texas","542","358","338","231","16","27","46","72","96","92","33","39","0","14","0","14","0","14","0","14","18","32","0","14","0","14","45","70","0","14","0","14","38","51","0","14","0","14","0","14","0","14","46","74","0","14","0","14","0","14","204","142","0","14","0","14","0","14","24","44","0","14","0","14","0","14","19","33","17","31","0","14","0","14","59","71","26","46","14","25","0","14","0","14","0","14","0","14","0","14","32","79","0","14","13","21","0","14",
"1500000US482015549081","Block Group 1, Census Tract 5549.08, Harris County, Texas","1806","809","882","407","18","28","73","90","22","37","0","14","0","14","0","14","0","14","90","113","0","14","54","83","85","74","0","14","60","93","95","125","54","60","0","14","42","56","11","18","62","62","207","311","0","14","9","14","0","14","924","436","28","46","0","14","79","97","9","13","59","93","0","14","9","37","33","61","61","75","15","23","16","28","98","124","30","56","29","42","62","54","37","30","55","61","13","23","241","322","30","51","10","17","10","16","0","14",
"1500000US482015549082","Block Group 2, Census Tract 5549.08, Harris County, Texas","2194","791","1012","437","26","40","278","250","73","67","52","61","57","47","35","54","0","14","0","14","10","16","95","122","73","91","144","136","20","32","56","61","0","14","0","14","12","35","18","28","21","35","17","29","25","41","0","14","0","14","1182","450","193","164","63","73","300","214","85","81","0","14","31","48","0","14","0","14","144","135","14","24","141","133","57","65","43","46","37","46","0","14","0","14","3","23","19","30","8","13","18","29","22","36","4","29","0","14",
"1500000US482015549083","Block Group 3, Census Tract 5549.08, Harris County, Texas","3165","1051","1742","609","33","54","562","390","158","105","63","61","0","14","0","14","0","14","0","14","49","58","195","200","95","115","114","134","290","227","65","70","79","95","25","33","2","10","11","18","0","14","1","8","0","14","0","14","0","14","1423","476","68","68","73","108","150","144","0","14","0","14","0","14","0","14","0","14","204","159","162","152","91","82","173","157","107","109","291","360","13","18","11","19","28","40","0","14","15","24","0","14","0","14","0","14","37","53",
"1500000US482015550011","Block Group 1, Census Tract 5550.01, Harris County, Texas","2493","313","1590","244","0","14","22","48","262","141","21","47","69","96","51","57","0","14","188","79","128","90","110","88","148","92","47","60","175","43","142","48","20","24","0","14","0","14","12","19","0","14","148","91","13","24","34","55","0","14","903","216","0","14","45","65","64","75","180","98","47","70","0","14","0","14","0","14","21","41","39","58","104","71","4","24","105","94","10","18","100","57","28","27","0","14","42","49","22","30","26","40","12","22","28","49","26","33",
"1500000US482015550021","Block Group 1, Census Tract 5550.02, Harris County, Texas","2637","1093","1303","610","165","108","61","85","86","115","86","141","42","66","0","14","0","14","0","14","122","85","131","67","66","99","0","14","58","92","0","14","86","69","0","14","27","42","258","362","15","26","100","71","0","14","0","14","0","14","1334","511","168","107","56","74","117","113","0","14","0","14","0","14","0","14","46","62","129","79","57","61","48","67","23","40","149","94","42","45","265","387","119","79","8","13","0","14","37","38","0","14","0","14","57","64","13","22",
"1500000US482015550022","Block Group 2, Census Tract 5550.02, Harris County, Texas","2202","708","1021","326","121","129","20","44","75","82","7","13","82","108","0","14","37","60","0","14","53","86","21","35","99","73","79","77","183","134","0","14","45","53","63","60","38","48","60","66","14","23","24","42","0","14","0","14","0","14","1181","433","233","159","107","107","67","72","0","14","0","14","79","112","0","14","9","17","64","78","77","90","74","72","57","60","90","82","56","57","71","59","20","32","46","55","80","61","26","38","13","23","12","22","0","14","0","14",
"1500000US482015550023","Block Group 3, Census Tract 5550.02, Harris County, Texas","943","461","513","316","31","51","76","78","101","106","0","14","0","14","0","14","0","14","0","14","27","40","37","60","86","100","28","47","127","119","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","430","191","0","14","0","14","49","81","0","14","35","56","0","14","8","15","0","14","8","15","107","97","73","90","75","71","6","21","0","14","0","14","23","38","0","14","0","14","7","24","39","57","0","14","0","14","0","14",
"1500000US482015551011","Block Group 1, Census Tract 5551.01, Harris County, Texas","2020","682","947","327","39","59","35","50","105","64","90","80","0","14","93","87","0","14","23","44","33","37","170","227","123","68","116","77","0","14","57","55","8","15","0","14","13","23","0","14","0","14","42","53","0","14","0","14","0","14","1073","398","96","95","70","62","97","62","0","14","0","14","0","14","0","14","97","85","219","310","119","71","0","14","141","79","95","75","34","52","0","14","0","14","0","14","65","62","0","14","21","33","19","40","0","14","0","14",
"1500000US482015551012","Block Group 2, Census Tract 5551.01, Harris County, Texas","2402","603","1135","349","85","73","89","71","179","96","29","35","67","64","0","14","0","14","48","67","63","54","91","84","79","81","75","73","42","40","131","89","21","25","0","14","0","14","34","54","33","48","0","14","69","58","0","14","0","14","1267","404","45","61","140","98","226","153","34","47","100","102","0","14","0","14","12","19","45","47","98","80","89","100","108","90","130","82","25","38","28","40","38","61","0","14","62","70","33","47","54","60","0","14","0","14","0","14",
"1500000US482015551013","Block Group 3, Census Tract 5551.01, Harris County, Texas","237","179","170","181","0","14","0","14","0","14","0","14","0","14","0","14","0","14","137","177","0","14","25","46","0","14","0","14","0","14","0","14","0","14","8","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","67","43","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","29","7","18","0","14","0","14","0","14","0","14","21","32","0","14","20","31","0","14",
"1500000US482015551021","Block Group 1, Census Tract 5551.02, Harris County, Texas","2234","909","942","316","0","14","73","84","83","66","98","126","42","60","0","14","0","14","16","27","59","58","87","124","135","100","143","160","34","49","52","74","10","17","0","14","0","14","38","52","0","14","45","54","27","30","0","14","0","14","1292","646","174","206","219","184","46","53","119","127","0","14","0","14","0","14","64","62","49","62","131","135","94","60","158","185","144","89","22","26","0","14","0","14","0","14","37","50","0","14","35","39","0","14","0","14","0","14",
"1500000US482015551022","Block Group 2, Census Tract 5551.02, Harris County, Texas","884","346","461","201","24","46","35","48","40","58","0","14","0","14","0","14","0","14","0","14","8","17","45","60","55","90","13","29","0","14","0","14","49","53","0","14","56","58","0","14","57","71","55","50","24","39","0","14","0","14","423","191","24","45","39","58","39","82","0","14","11","21","0","14","0","14","0","14","19","37","22","41","49","60","0","14","11","23","35","50","75","63","16","20","36","38","0","14","0","14","13","22","34","40","0","14","0","14",
"1500000US482015551023","Block Group 3, Census Tract 5551.02, Harris County, Texas","2321","705","1168","357","0","14","96","104","69","58","10","17","1","11","0","14","94","84","0","14","185","117","43","72","105","94","162","110","163","148","115","87","62","83","25","34","0","14","0","14","13","24","12","20","0","14","13","23","0","14","1153","411","144","114","37","52","97","103","102","114","12","20","0","14","0","14","17","28","195","114","0","14","55","80","66","56","79","76","157","169","46","68","36","37","69","82","13","23","12","20","1","3","12","23","0","14","3","6",
"1500000US482015552001","Block Group 1, Census Tract 5552, Harris County, Texas","2296","939","921","526","0","14","45","51","137","248","103","128","0","14","49","74","49","74","0","14","36","43","115","80","110","106","119","138","15","23","41","65","49","64","0","14","0","14","0","14","15","25","30","66","0","14","8","14","0","14","1375","522","279","214","59","68","65","65","47","53","0","14","55","84","0","14","35","43","203","292","83","72","154","113","166","130","82","85","77","74","21","24","0","14","15","25","0","14","0","14","0","14","34","37","0","14","0","14",
"1500000US482015552002","Block Group 2, Census Tract 5552, Harris County, Texas","5711","1884","3047","1133","359","244","495","363","514","497","91","79","38","42","0","20","44","48","221","244","59","70","282","165","160","95","398","313","72","71","124","95","55","48","0","20","0","20","60","59","8","15","65","60","2","10","0","20","0","20","2664","928","279","193","251","174","330","250","396","371","5","15","0","20","0","20","185","277","113","74","147","123","483","297","104","84","102","82","70","61","34","47","16","24","60","85","57","55","11","17","19","24","2","9","0","20","0","20",
"1500000US482015552003","Block Group 3, Census Tract 5552, Harris County, Texas","1667","583","986","437","3","10","43","50","217","151","105","140","0","14","0","14","49","62","40","49","46","51","36","43","30","38","80","77","42","51","70","59","0","14","137","134","28","43","9","15","0","14","51","55","0","14","0","14","0","14","681","296","16","29","30","35","18","22","54","64","26","39","21","36","0","14","51","61","57","63","46","42","76","71","18","30","90","68","45","54","0","14","7","10","67","66","0","14","8","15","51","55","0","14","0","14","0","14",
"1500000US482015552004","Block Group 4, Census Tract 5552, Harris County, Texas","2177","899","928","382","82","76","12","19","163","113","0","14","0","14","0","14","0","14","22","34","164","119","67","54","67","59","74","82","41","41","3","7","155","106","32","49","25","42","0","14","13","24","8","15","0","14","0","14","0","14","1249","599","13","20","258","315","116","127","178","123","15","24","0","14","0","14","25","38","191","129","44","40","89","57","66","80","183","113","26","30","10","17","11","18","0","14","0","14","0","14","9","15","0","14","15","23","0","14",
"1500000US482015553011","Block Group 1, Census Tract 5553.01, Harris County, Texas","3765","673","1826","309","72","43","100","103","168","117","102","55","9","14","0","14","24","27","166","85","81","57","91","78","205","125","174","88","103","43","152","92","104","68","87","72","41","41","42","33","7","11","50","29","34","23","0","14","14","17","1939","413","163","110","188","147","105","78","45","39","14","20","10","17","6","9","109","81","148","87","223","144","137","69","143","81","195","67","70","49","119","74","51","58","42","40","39","28","19","24","69","44","13","17","0","14","31","32",
"1500000US482015553031","Block Group 1, Census Tract 5553.03, Harris County, Texas","1775","914","1024","649","16","27","70","64","203","229","136","176","17","28","0","14","0","14","19","30","23","36","20","33","0","14","50","44","222","270","81","61","60","77","0","14","27","30","0","14","80","92","0","14","0","14","0","14","0","14","751","294","68","65","38","47","37","41","36","40","0","14","0","14","0","14","35","55","0","14","14","23","67","47","174","254","67","54","82","58","48","74","12","19","0","14","15","24","58","79","0","14","0","14","0","14","0","14",
"1500000US482015553032","Block Group 2, Census Tract 5553.03, Harris County, Texas","5489","888","2681","568","271","147","301","203","261","208","131","113","67","68","34","35","10","18","164","113","167","104","163","84","137","97","244","135","275","142","103","70","141","95","0","20","83","77","0","20","39","32","36","29","35","48","19","31","0","20","2808","444","238","149","101","66","196","104","258","127","48","55","69","74","20","31","54","70","224","121","242","112","353","144","249","134","156","92","84","51","64","44","17","27","104","82","139","208","37","27","106","93","8","13","20","32","21","33",
"1500000US482015553033","Block Group 3, Census Tract 5553.03, Harris County, Texas","4056","1067","1976","548","365","163","118","73","270","212","31","36","0","14","0","14","18","29","52","59","17","26","101","64","82","52","231","138","263","155","173","184","147","102","0","14","15","22","0","14","47","44","43","40","3","5","0","14","0","14","2080","585","219","116","131","61","170","121","38","39","0","14","0","14","0","14","225","268","154","191","158","75","146","95","115","82","241","170","185","191","80","71","40","35","11","22","29","35","75","60","54","46","2","4","0","14","7","17",
"1500000US482015553034","Block Group 4, Census Tract 5553.03, Harris County, Texas","1413","524","610","298","11","19","22","33","25","41","0","14","35","41","53","84","0","14","56","69","112","99","34","54","15","20","0","14","37","49","12","20","67","67","9","13","44","53","55","83","23","27","0","14","0","14","0","14","0","14","803","346","126","198","11","17","66","57","0","14","0","14","0","14","0","14","149","142","132","151","29","34","0","14","88","77","92","88","8","14","30","29","21","34","28","35","0","14","23","26","0","14","0","14","0","14","0","14",
"1500000US482015553041","Block Group 1, Census Tract 5553.04, Harris County, Texas","669","410","241","151","0","14","0","14","5","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","66","108","29","50","4","9","0","14","34","54","0","14","48","54","32","52","0","14","23","38","0","14","0","14","0","14","428","271","24","41","0","14","30","44","0","14","34","56","0","14","0","14","0","14","83","137","0","14","0","14","62","100","0","14","34","56","32","51","0","14","46","52","0","14","0","14","83","83","0","14","0","14","0","14",
"1500000US482015553042","Block Group 2, Census Tract 5553.04, Harris County, Texas","3201","1647","1588","697","32","39","327","318","111","92","77","81","57","55","0","14","0","14","0","14","84","91","0","14","264","282","54","52","115","86","150","125","92","64","0","14","56","50","36","58","0","14","77","87","56","78","0","14","0","14","1613","985","111","73","82","116","215","287","0","14","0","14","0","14","0","14","0","14","67","82","42","51","79","60","280","303","91","89","162","132","60","52","0","14","24","40","38","61","0","14","135","101","15","25","0","14","212","339",
"1500000US482015553043","Block Group 3, Census Tract 5553.04, Harris County, Texas","1405","423","910","284","9","16","0","14","153","110","28","43","43","55","0","14","0","14","0","14","134","90","0","14","25","29","0","14","143","109","195","136","44","50","0","14","0","14","0","14","0","14","34","55","63","73","0","14","39","63","495","172","17","29","16","29","3","12","4","21","4","13","0","14","0","14","3","23","21","40","7","16","24","29","13","28","163","104","30","37","17","28","26","42","86","125","33","53","0","14","28","48","0","14","0","14","0","14",
"1500000US482015553044","Block Group 4, Census Tract 5553.04, Harris County, Texas","2831","1016","1118","331","0","14","206","166","86","82","30","50","0","14","0","14","0","14","0","14","67","80","108","114","133","133","129","137","0","14","52","50","111","176","48","46","28","47","0","14","24","39","52","85","44","72","0","14","0","14","1713","771","0","14","33","51","598","508","19","28","0","14","0","14","0","14","0","14","104","138","374","265","110","96","38","45","94","88","160","219","29","44","56","66","29","47","0","14","0","14","69","83","0","14","0","14","0","14",
"1500000US482015553051","Block Group 1, Census Tract 5553.05, Harris County, Texas","1777","649","955","380","162","95","57","101","52","64","0","14","0","14","0","14","0","14","93","147","180","141","0","14","91","64","13","21","145","135","67","70","0","14","0","14","0","14","21","32","32","46","21","35","0","14","21","31","0","14","822","320","25","42","121","94","73","89","0","14","0","14","0","14","0","14","126","157","61","78","100","66","110","94","52","51","82","81","0","14","20","32","31","46","0","14","21","34","0","14","0","14","0","14","0","14","0","14",
"1500000US482015553052","Block Group 2, Census Tract 5553.05, Harris County, Texas","2716","849","1231","395","83","89","288","189","41","64","0","14","0","14","0","14","0","14","0","14","0","14","60","62","84","88","139","86","138","112","200","176","83","77","32","51","0","14","23","38","13","25","0","14","47","54","0","14","0","14","1485","507","74","89","335","200","224","174","100","142","0","14","0","14","0","14","0","14","23","36","94","85","164","162","132","95","121","97","14","26","114","93","0","14","22","36","22","36","0","14","46","52","0","14","0","14","0","14",
"1500000US482015553053","Block Group 3, Census Tract 5553.05, Harris County, Texas","5908","1682","2924","878","522","390","319","157","293","137","126","134","0","20","0","20","0","20","20","32","0","20","381","440","273","122","249","133","215","131","164","103","122","79","68","68","17","28","21","34","37","43","47","60","0","20","37","58","13","21","2984","946","503","416","324","145","296","270","81","74","0","20","0","20","0","20","0","20","76","72","456","331","251","108","261","137","254","138","130","83","35","43","106","81","16","26","71","50","12","21","100","77","0","20","12","21","0","20",
"1500000US482015554011","Block Group 1, Census Tract 5554.01, Harris County, Texas","2172","337","1014","177","20","18","91","45","90","68","50","38","41","28","23","24","6","9","64","43","37","32","20","17","42","33","128","66","37","21","49","39","99","56","38","26","35","21","12","10","25","18","54","38","14","11","18","20","21","19","1158","193","76","50","89","53","101","48","8","14","21","24","13","20","12","17","24","26","29","31","53","39","70","43","99","62","54","31","100","61","51","24","51","46","57","32","67","43","23","16","33","22","56","42","44","29","27","23",
"1500000US482015554031","Block Group 1, Census Tract 5554.03, Harris County, Texas","1597","858","851","504","19","23","14","25","15","25","0","14","0","14","113","175","47","71","0","14","203","193","0","14","92","66","85","105","20","33","13","21","0","14","6","12","166","149","9","21","17","27","0","14","32","31","0","14","0","14","746","422","0","14","45","71","0","14","0","14","0","14","0","14","0","14","62","70","162","208","23","26","14","24","0","14","0","14","0","14","40","34","6","12","116","161","0","14","0","14","172","212","59","46","17","23","30","44",
"1500000US482015554032","Block Group 2, Census Tract 5554.03, Harris County, Texas","2964","575","1511","432","33","30","128","82","130","85","198","118","77","106","79","105","0","14","0","14","43","51","40","43","109","101","139","119","98","92","57","44","125","123","47","47","31","30","17","19","38","31","57","79","37","36","28","31","0","14","1453","291","54","51","64","62","112","81","96","91","24","31","0","14","40","27","70","65","134","133","80","78","81","69","185","141","30","32","138","80","89","66","92","104","28","25","23","25","0","14","9","18","58","40","39","34","7","12",
"1500000US482015554041","Block Group 1, Census Tract 5554.04, Harris County, Texas","1123","385","534","234","45","50","84","77","51","83","0","14","0","14","0","14","0","14","88","76","138","114","24","42","0","14","6","16","0","14","0","14","29","39","0","14","0","14","9","21","0","14","27","31","0","14","12","21","21","29","589","192","80","70","27","39","0","14","51","85","0","14","0","14","0","14","116","84","52","52","0","14","9","22","47","78","48","48","0","14","4","17","24","33","0","14","0","14","0","14","33","33","15","26","35","34","48","37",
"1500000US482015554042","Block Group 2, Census Tract 5554.04, Harris County, Texas","2032","455","686","181","50","84","0","14","44","22","0","14","0","14","0","14","0","14","31","37","65","71","47","23","85","69","28","46","114","95","0","14","0","14","0","14","6","14","60","28","5","11","13","20","12","20","44","41","82","115","1346","359","104","66","39","46","100","92","140","92","81","74","0","14","0","14","44","53","35","42","73","45","56","51","74","63","0","14","0","14","98","66","0","14","33","51","0","14","35","35","16","25","118","89","75","75","225","136",
"1500000US482015554043","Block Group 3, Census Tract 5554.04, Harris County, Texas","1099","611","656","414","160","156","33","52","0","14","0","14","0","14","0","14","0","14","0","14","119","137","17","27","93","146","0","14","28","49","0","14","72","63","0","14","0","14","96","149","0","14","12","21","0","14","0","14","26","30","443","230","14","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","47","58","13","27","74","116","0","14","0","14","13","26","43","51","0","14","103","163","24","29","12","20","24","27","24","29","27","31","25","41",
"1500000US482015555011","Block Group 1, Census Tract 5555.01, Harris County, Texas","2619","628","1573","473","226","211","11","20","97","66","23","28","130","92","0","14","0","14","8","13","8","13","120","90","75","93","74","57","99","64","108","77","80","69","132","80","8","13","103","102","36","32","168","189","37","34","0","14","30","47","1046","270","20","31","56","58","15","22","107","98","19","30","0","14","28","38","48","59","50","59","32","46","87","94","155","78","60","43","66","41","88","81","73","60","14","23","8","12","15","18","15","15","38","32","51","52","1","3",
"1500000US482015555012","Block Group 2, Census Tract 5555.01, Harris County, Texas","3629","1456","1924","939","227","92","225","279","204","252","11","16","41","52","0","14","7","20","29","32","177","143","156","81","103","61","193","277","21","24","83","56","103","125","20","19","82","54","33","29","14","21","22","21","23","26","24","24","126","168","1705","581","144","99","80","53","64","50","172","218","7","18","16","25","0","14","46","49","271","137","115","96","93","89","174","238","15","17","84","50","113","102","27","25","67","49","41","34","5","9","22","26","49","37","100","100","0","14",
"1500000US482015555031","Block Group 1, Census Tract 5555.03, Harris County, Texas","2257","861","1429","619","144","136","123","143","100","132","157","135","42","75","0","14","165","244","0","14","0","14","112","105","96","97","118","123","73","97","0","14","159","208","0","14","0","14","0","14","29","49","0","14","65","130","39","50","7","16","828","368","78","88","50","64","51","64","27","40","0","14","0","14","0","14","0","14","52","108","63","75","94","96","50","63","24","33","165","229","42","76","0","14","7","16","28","47","58","121","26","38","0","14","0","14","13","21",
