"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US481677201001","Block Group 1, Census Tract 7201, Galveston County, Texas","734","381","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","21","0","14","0","14","0","14","0","14","0","14","244","207","44","43","0","14","338","207","27","36","56","66","14","23","0","14","0","14",
"1500000US481677201002","Block Group 2, Census Tract 7201, Galveston County, Texas","509","174","0","14","0","14","0","14","0","14","0","14","2","41","33","38","0","14","0","14","0","14","1","29","0","14","0","14","0","14","0","14","150","96","14","23","48","42","36","44","18","25","95","70","70","73","0","14","42","67",
"1500000US481677201003","Block Group 3, Census Tract 7201, Galveston County, Texas","1052","348","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","20","9","15","0","14","0","14","0","14","420","350","20","32","46","37","114","70","119","135","190","96","95","62","0","14","28","34",
"1500000US481677201004","Block Group 4, Census Tract 7201, Galveston County, Texas","1311","318","78","117","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","25","13","20","0","14","78","66","0","14","9","15","105","76","52","52","479","206","252","111","184","176","47","57",
"1500000US481677202001","Block Group 1, Census Tract 7202, Galveston County, Texas","1894","465","43","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","13","0","14","72","37","14","17","30","35","165","70","96","69","1109","415","223","91","51","45","84","95",
"1500000US481677202002","Block Group 2, Census Tract 7202, Galveston County, Texas","935","172","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","164","76","43","42","7","11","125","72","93","60","246","96","201","117","20","34","36","39",
"1500000US481677202003","Block Group 3, Census Tract 7202, Galveston County, Texas","381","170","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","27","8","14","20","35","0","14","61","47","17","27","0","14","33","30","133","132","89","61","0","14","8","13","0","14",
"1500000US481677203011","Block Group 1, Census Tract 7203.01, Galveston County, Texas","835","177","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","52","83","0","14","13","12","9","13","13","14","127","75","77","74","50","33","87","51","34","24","279","121","44","34","29","22","21","13",
"1500000US481677203012","Block Group 2, Census Tract 7203.01, Galveston County, Texas","676","109","5","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","72","43","38","38","31","21","149","62","33","20","235","69","76","32","18","20","19","18",
"1500000US481677203021","Block Group 1, Census Tract 7203.02, Galveston County, Texas","1690","411","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","10","0","14","12","15","16","24","13","27","0","14","0","14","274","185","18","23","262","290","366","184","106","87","430","149","171","104","15","23","0","14",
"1500000US481677203022","Block Group 2, Census Tract 7203.02, Galveston County, Texas","1455","233","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","29","31","39","0","14","26","40","112","87","48","46","84","73","176","92","26","30","674","158","199","128","60","48","0","14",
"1500000US481677203023","Block Group 3, Census Tract 7203.02, Galveston County, Texas","1382","308","0","14","13","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","241","124","48","81","22","25","254","123","96","69","429","163","154","82","68","50","57","72",
"1500000US481677204001","Block Group 1, Census Tract 7204, Galveston County, Texas","1358","255","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","75","75","0","14","56","47","80","57","122","71","572","167","187","91","163","120","103","93",
"1500000US481677204002","Block Group 2, Census Tract 7204, Galveston County, Texas","663","212","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","54","57","0","14","59","47","50","50","42","37","253","103","154","104","40","41","11","18",
"1500000US481677204003","Block Group 3, Census Tract 7204, Galveston County, Texas","1762","336","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","3","1","3","0","14","17","23","0","14","234","130","11","19","50","42","224","123","252","167","683","242","256","116","14","25","19","31",
"1500000US481677204004","Block Group 4, Census Tract 7204, Galveston County, Texas","1444","345","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","28","0","14","0","14","0","14","12","20","0","14","227","131","0","14","92","68","126","92","88","67","398","181","308","159","64","61","111","122",
"1500000US481677205011","Block Group 1, Census Tract 7205.01, Galveston County, Texas","589","179","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","38","0","14","15","23","19","20","162","115","0","14","10","15","59","42","29","30","211","99","53","56","5","10","0","14",
"1500000US481677205012","Block Group 2, Census Tract 7205.01, Galveston County, Texas","639","144","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","19","0","14","0","14","0","14","13","17","132","76","25","25","25","26","61","46","66","43","215","115","44","43","46","51","0","14",
"1500000US481677205013","Block Group 3, Census Tract 7205.01, Galveston County, Texas","640","221","12","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","104","90","10","18","17","15","113","87","77","48","202","93","66","33","0","14","39","42",
"1500000US481677205014","Block Group 4, Census Tract 7205.01, Galveston County, Texas","967","234","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","15","0","14","14","18","92","75","25","22","52","38","139","69","103","72","316","133","181","69","36","38","0","14",
"1500000US481677205041","Block Group 1, Census Tract 7205.04, Galveston County, Texas","17","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","22","0","14","4","11","0","14","0","14","0","14",
"1500000US481677205042","Block Group 2, Census Tract 7205.04, Galveston County, Texas","517","202","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","14","10","19","162","143","52","60","94","86","118","92","59","69","17","31",
"1500000US481677205051","Block Group 1, Census Tract 7205.05, Galveston County, Texas","1032","381","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","284","339","0","14","127","128","112","110","132","81","300","143","77","86","0","14","0","14",
"1500000US481677205052","Block Group 2, Census Tract 7205.05, Galveston County, Texas","957","754","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","313","444","0","14","41","54","208","257","49","73","192","118","154","93","0","14","0","14",
"1500000US481677205053","Block Group 3, Census Tract 7205.05, Galveston County, Texas","795","289","6","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","12","35","59","57","78","36","36","134","123","296","184","134","143","0","14","92","87",
"1500000US481677205061","Block Group 1, Census Tract 7205.06, Galveston County, Texas","1685","499","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","46","31","50","328","295","58","74","73","88","204","140","194","132","611","261","146","112","0","14","16","29",
"1500000US481677205062","Block Group 2, Census Tract 7205.06, Galveston County, Texas","973","335","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","45","0","14","0","14","57","97","46","62","26","52","167","164","0","14","482","253","150","125","0","14","21","42",
"1500000US481677205063","Block Group 3, Census Tract 7205.06, Galveston County, Texas","1136","443","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","145","122","39","59","84","88","99","83","222","136","392","211","155","186","0","14","0","14",
"1500000US481677205071","Block Group 1, Census Tract 7205.07, Galveston County, Texas","1128","695","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","36","71","26","44","46","74","745","684","166","123","96","90","13","21",
"1500000US481677205072","Block Group 2, Census Tract 7205.07, Galveston County, Texas","1228","400","53","93","0","14","0","14","0","14","183","204","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","143","123","0","14","44","57","255","187","36","81","272","171","142","91","77","111","23","33",
"1500000US481677205073","Block Group 3, Census Tract 7205.07, Galveston County, Texas","587","323","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","102","96","0","14","33","54","34","53","74","84","135","123","132","134","37","60","40","65",
"1500000US481677205081","Block Group 1, Census Tract 7205.08, Galveston County, Texas","589","307","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","90","129","0","14","0","14","0","14","317","287","9","46","0","14","0","14","11","18","121","151","41","67","0","14","0","14",
"1500000US481677205082","Block Group 2, Census Tract 7205.08, Galveston County, Texas","606","262","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","180","156","0","14","0","14","118","96","0","14","108","99","162","149","0","14","38","52",
"1500000US481677205091","Block Group 1, Census Tract 7205.09, Galveston County, Texas","692","187","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","7","0","14","56","66","21","35","0","14","45","48","0","14","58","67","227","119","101","85","152","107","28","36","0","14","0","14",
"1500000US481677205092","Block Group 2, Census Tract 7205.09, Galveston County, Texas","680","229","32","49","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","35","22","37","0","14","0","14","0","14","0","14","182","94","24","36","77","91","147","113","46","49","90","91","37","32","0","14","0","14",
"1500000US481677205093","Block Group 3, Census Tract 7205.09, Galveston County, Texas","329","155","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","106","99","0","14","18","28","61","61","89","90","0","14","55","70","0","14","0","14",
"1500000US481677205101","Block Group 1, Census Tract 7205.10, Galveston County, Texas","337","233","17","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","68","106","17","28","125","125","12","20","0","14","0","14","31","46","27","38","40","66","0","14","0","14",
"1500000US481677205102","Block Group 2, Census Tract 7205.10, Galveston County, Texas","850","478","14","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","52","58","0","14","26","30","244","223","269","221","195","109","50","50","0","14","0","14",
"1500000US481677205103","Block Group 3, Census Tract 7205.10, Galveston County, Texas","767","213","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","17","0","14","0","14","0","14","0","14","0","14","0","14","218","170","117","92","20","28","101","79","131","93","109","75","54","51","0","14","10","16",
"1500000US481677205111","Block Group 1, Census Tract 7205.11, Galveston County, Texas","1029","291","27","47","0","14","0","14","0","14","0","14","25","41","0","14","0","14","0","14","31","26","0","14","40","69","16","27","0","14","0","14","286","171","0","14","101","84","128","87","155","75","140","95","73","62","0","14","7","12",
"1500000US481677205112","Block Group 2, Census Tract 7205.11, Galveston County, Texas","738","228","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","95","77","31","43","114","81","99","65","46","62","182","94","155","116","0","14","16","28",
"1500000US481677205121","Block Group 1, Census Tract 7205.12, Galveston County, Texas","953","253","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","165","109","0","14","46","41","123","91","128","119","241","133","208","121","0","14","42","51",
"1500000US481677205122","Block Group 2, Census Tract 7205.12, Galveston County, Texas","688","227","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","34","0","14","93","134","38","29","95","82","240","107","182","112","12","20","0","14",
"1500000US481677206011","Block Group 1, Census Tract 7206.01, Galveston County, Texas","831","391","101","79","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","57","0","14","199","152","109","111","108","164","182","118","55","76","32","62","24","48","0","14","0","14",
"1500000US481677206012","Block Group 2, Census Tract 7206.01, Galveston County, Texas","1271","457","18","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","97","111","141","160","168","144","170","142","51","110","569","374","41","65","16","92","0","14",
"1500000US481677206021","Block Group 1, Census Tract 7206.02, Galveston County, Texas","1050","409","22","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","44","80","53","83","62","60","0","14","184","164","54","66","501","347","0","14","84","133","46","75",
"1500000US481677206022","Block Group 2, Census Tract 7206.02, Galveston County, Texas","1264","468","14","113","0","14","0","14","0","14","0","14","0","14","7","64","0","14","0","14","0","14","0","14","0","14","0","14","14","31","0","14","438","290","0","14","75","102","173","111","102","101","276","214","146","150","19","33","0","14",
"1500000US481677206031","Block Group 1, Census Tract 7206.03, Galveston County, Texas","577","289","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","61","62","0","14","0","14","166","152","140","123","95","92","115","116","0","14","0","14",
"1500000US481677206032","Block Group 2, Census Tract 7206.03, Galveston County, Texas","630","280","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","60","24","40","28","46","116","111","72","75","23","38","251","246","84","106","0","14","0","14",
"1500000US481677206033","Block Group 3, Census Tract 7206.03, Galveston County, Texas","1017","277","7","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","51","51","0","14","0","14","0","14","139","117","0","14","18","42","60","56","158","106","324","183","219","137","0","14","41","47",
"1500000US481677206041","Block Group 1, Census Tract 7206.04, Galveston County, Texas","970","256","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","113","96","59","100","47","63","132","133","64","77","422","232","119","91","0","14","14","23",
"1500000US481677206042","Block Group 2, Census Tract 7206.04, Galveston County, Texas","548","405","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","44","0","14","0","14","12","17","24","51","41","65","26","39","244","267","41","55","130","140","8","14","0","14","0","14",
"1500000US481677206051","Block Group 1, Census Tract 7206.05, Galveston County, Texas","975","185","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","268","126","88","52","40","48","262","98","51","77","229","204","0","14","37","58","0","14",
"1500000US481677207011","Block Group 1, Census Tract 7207.01, Galveston County, Texas","646","318","0","14","0","14","0","14","0","14","0","14","0","14","40","58","0","14","67","57","0","14","0","14","0","14","0","14","0","14","44","71","248","157","65","76","114","131","24","33","29","49","15","30","0","14","0","14","0","14",
"1500000US481677207012","Block Group 2, Census Tract 7207.01, Galveston County, Texas","787","268","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","47","47","0","14","14","23","0","14","70","75","421","170","225","117","10","25","0","14",
"1500000US481677207013","Block Group 3, Census Tract 7207.01, Galveston County, Texas","253","152","34","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","91","66","15","24","0","14","47","57","26","36","40","52","0","14","0","14","0","14",
"1500000US481677207021","Block Group 1, Census Tract 7207.02, Galveston County, Texas","1343","449","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","269","191","49","69","110","137","428","253","184","137","217","159","68","73","18","30","0","14",
"1500000US481677207022","Block Group 2, Census Tract 7207.02, Galveston County, Texas","555","205","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","189","143","0","14","0","14","15","30","46","73","305","151","0","14","0","14","0","14",
"1500000US481677207023","Block Group 3, Census Tract 7207.02, Galveston County, Texas","237","164","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","48","73","122","136","21","34","22","49","24","41",
"1500000US481677207024","Block Group 4, Census Tract 7207.02, Galveston County, Texas","539","198","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","32","0","14","15","29","17","26","97","66","195","128","143","92","0","14","51","53",
"1500000US481677207031","Block Group 1, Census Tract 7207.03, Galveston County, Texas","439","237","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","26","0","14","0","14","17","28","108","133","66","99","221","130","0","14","0","14","12","21",
"1500000US481677207032","Block Group 2, Census Tract 7207.03, Galveston County, Texas","965","372","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","230","122","0","14","42","49","35","35","10","23","268","171","217","210","138","96","25","37",
"1500000US481677207033","Block Group 3, Census Tract 7207.03, Galveston County, Texas","223","216","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","12","0","14","115","186","23","54","62","66","16","24","0","14","0","14",
"1500000US481677207034","Block Group 4, Census Tract 7207.03, Galveston County, Texas","1094","305","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","16","0","14","0","14","14","23","6","14","0","14","13","30","88","109","16","36","53","75","138","103","115","127","337","188","91","113","156","124","60","62",
"1500000US481677208001","Block Group 1, Census Tract 7208, Galveston County, Texas","567","279","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","19","0","14","192","105","0","14","97","62","42","65","12","23","221","173","0","14","0","14","0","14",
"1500000US481677208002","Block Group 2, Census Tract 7208, Galveston County, Texas","614","220","5","22","0","14","0","14","0","14","0","14","3","13","0","14","0","14","41","54","0","14","0","14","0","14","33","52","0","14","0","14","188","120","0","14","88","80","108","88","54","66","69","69","19","27","6","13","0","14",
"1500000US481677208003","Block Group 3, Census Tract 7208, Galveston County, Texas","704","330","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","43","0","14","7","21","54","37","10","19","109","147","218","124","98","69","138","81","44","32","0","14","0","14",
"1500000US481677208004","Block Group 4, Census Tract 7208, Galveston County, Texas","752","219","36","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","12","0","14","0","14","80","88","7","13","132","105","0","14","34","36","48","36","122","68","235","116","43","33","10","18","0","14",
"1500000US481677209001","Block Group 1, Census Tract 7209, Galveston County, Texas","247","121","49","67","0","14","0","14","0","14","0","14","76","90","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","58","58","18","29","33","40","13","22","0","14","0","14","0","14","0","14","0","14",
"1500000US481677209002","Block Group 2, Census Tract 7209, Galveston County, Texas","1821","498","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","126","151","53","88","0","14","0","14","47","86","0","14","48","64","269","166","49","64","124","93","501","250","165","105","294","199","104","94","41","64","0","14",
"1500000US481677209003","Block Group 3, Census Tract 7209, Galveston County, Texas","848","291","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","36","0","14","12","25","32","43","7","13","0","14","16","31","120","93","143","103","84","87","94","70","45","74","172","127","80","66","0","14","21","34",
"1500000US481677209004","Block Group 4, Census Tract 7209, Galveston County, Texas","482","266","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","57","89","0","14","0","14","121","101","0","14","0","14","73","90","68","69","137","107","26","39","0","14","0","14",
"1500000US481677210001","Block Group 1, Census Tract 7210, Galveston County, Texas","1010","216","33","45","0","14","0","14","8","20","29","40","0","14","0","14","0","14","8","12","11","25","14","15","0","14","8","13","25","24","27","47","266","103","62","36","81","40","158","67","67","31","114","43","69","42","16","21","14","20",
"1500000US481677210002","Block Group 2, Census Tract 7210, Galveston County, Texas","58","46","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","4","6","9","4","6","25","32","4","8","10","14","7","11","0","14","0","14",
"1500000US481677210003","Block Group 3, Census Tract 7210, Galveston County, Texas","342","133","10","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","13","0","14","29","34","0","14","59","38","5","9","38","23","48","38","25","33","87","85","33","36","0","14","0","14",
"1500000US481677211011","Block Group 1, Census Tract 7211.01, Galveston County, Texas","1536","541","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","23","0","14","0","14","24","40","34","66","98","99","219","266","536","373","110","98","22","35","194","103","180","224","74","87","32","53","0","14","0","14",
"1500000US481677211012","Block Group 2, Census Tract 7211.01, Galveston County, Texas","351","167","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","41","33","52","8","14","97","93","0","14","0","14","93","97","27","43","43","53","25","46","0","14","0","14",
"1500000US481677211021","Block Group 1, Census Tract 7211.02, Galveston County, Texas","1251","457","42","69","0","14","0","14","0","14","0","14","6","28","0","14","0","14","9","17","63","71","0","14","15","27","97","100","0","14","0","14","274","180","69","74","23","37","233","130","236","145","184","111","0","14","0","14","0","14",
"1500000US481677211022","Block Group 2, Census Tract 7211.02, Galveston County, Texas","1465","390","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","16","47","84","26","43","53","84","0","14","81","127","0","14","42","65","349","162","62","50","108","73","319","224","197","181","146","101","26","43","0","14","0","14",
"1500000US481677211023","Block Group 3, Census Tract 7211.02, Galveston County, Texas","855","279","0","14","0","14","0","14","0","14","0","14","0","14","114","169","20","32","0","14","29","45","51","61","0","14","26","44","47","73","0","14","239","144","54","65","83","80","113","91","35","40","44","53","0","14","0","14","0","14",
"1500000US481677211031","Block Group 1, Census Tract 7211.03, Galveston County, Texas","897","418","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","28","189","185","0","14","74","85","166","115","171","175","216","196","57","91","0","14","0","14",
"1500000US481677211032","Block Group 2, Census Tract 7211.03, Galveston County, Texas","1105","487","0","14","0","14","0","14","0","14","0","14","0","14","32","54","77","77","0","14","0","14","0","14","81","84","0","14","10","18","87","77","205","120","0","14","93","126","263","290","49","58","88","101","120","116","0","14","0","14",
"1500000US481677212031","Block Group 1, Census Tract 7212.03, Galveston County, Texas","1259","517","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","128","103","78","128","44","70","267","194","73","87","537","321","70","59","62","79","0","14",
"1500000US481677212032","Block Group 2, Census Tract 7212.03, Galveston County, Texas","1351","374","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","43","72","0","14","0","14","585","482","378","409","0","14","345","414",
"1500000US481677212041","Block Group 1, Census Tract 7212.04, Galveston County, Texas","874","554","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","74","118","0","14","195","285","176","170","258","213","171","191","0","14","0","14",
"1500000US481677212042","Block Group 2, Census Tract 7212.04, Galveston County, Texas","234","146","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","73","57","0","14","92","124","0","14","0","14","69","54","0","14","0","14","0","14",
"1500000US481677212043","Block Group 3, Census Tract 7212.04, Galveston County, Texas","863","322","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","171","110","0","14","23","59","183","181","149","163","236","188","48","83","0","14","53","77",
"1500000US481677212051","Block Group 1, Census Tract 7212.05, Galveston County, Texas","156","315","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","80","159","0","14","0","14","76","156","0","14","0","14","0","14",
"1500000US481677212052","Block Group 2, Census Tract 7212.05, Galveston County, Texas","768","534","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","233","286","0","14","0","14","0","14","0","14","0","14","0","14","377","272","0","14","117","165","0","14","0","14","41","75","0","14","0","14","0","14",
"1500000US481677212053","Block Group 3, Census Tract 7212.05, Galveston County, Texas","351","226","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","163","142","0","14","135","190","17","42","36","58","0","14",
"1500000US481677212054","Block Group 4, Census Tract 7212.05, Galveston County, Texas","1759","921","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","197","191","28","58","36","66","108","120","252","229","994","885","144","121","0","14","0","14",
"1500000US481677212061","Block Group 1, Census Tract 7212.06, Galveston County, Texas","1507","652","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","229","226","194","95","0","14","0","14","67","64","70","71","723","518","40","65","131","48","53","74",
"1500000US481677212062","Block Group 2, Census Tract 7212.06, Galveston County, Texas","946","444","53","105","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","92","187","0","14","0","14","0","14","335","282","312","243","0","14","0","14","154","103",
"1500000US481677212063","Block Group 3, Census Tract 7212.06, Galveston County, Texas","408","271","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","41","72","0","14","0","14","0","14","23","52","23","52","0","14","0","14","19","46","0","14","122","115","121","137","59","83","0","14",
"1500000US481677212071","Block Group 1, Census Tract 7212.07, Galveston County, Texas","608","349","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","155","196","34","54","32","51","87","97","143","100","79","89","28","43","0","14","50","81",
"1500000US481677212072","Block Group 2, Census Tract 7212.07, Galveston County, Texas","1120","339","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","65","35","59","413","189","220","152","365","147","49","79","0","14","0","14",
"1500000US481677212073","Block Group 3, Census Tract 7212.07, Galveston County, Texas","930","288","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","256","202","124","103","0","14","226","143","134","171","162","105","28","48","0","14","0","14",
"1500000US481677212081","Block Group 1, Census Tract 7212.08, Galveston County, Texas","868","263","13","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","6","2","4","6","11","0","14","189","82","21","22","134","81","182","87","120","71","109","57","70","42","16","19","2","4",
