"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"1500000US482012412012","Block Group 2, Census Tract 2412.01, Harris County, Texas","441","168","20","18","30","45","11","19","0","14","29","56","52","63","0","14","0","14","81","128","17","29","18","25","49","55","15","37","119","153","0","14","0","14",
"1500000US482012412021","Block Group 1, Census Tract 2412.02, Harris County, Texas","706","121","36","46","28","43","0","14","33","41","26","41","83","63","76","70","10","17","0","14","129","115","62","54","60","69","76","52","68","61","19","30","0","14",
"1500000US482012412022","Block Group 2, Census Tract 2412.02, Harris County, Texas","834","127","33","32","71","59","17","26","21","24","18","22","54","81","11","24","66","87","91","104","32","53","106","84","182","110","96","98","36","46","0","14","0","14",
"1500000US482012413011","Block Group 1, Census Tract 2413.01, Harris County, Texas","638","175","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","41","129","101","95","109","22","34","277","159","89","80",
"1500000US482012413012","Block Group 2, Census Tract 2413.01, Harris County, Texas","531","158","80","102","13","21","0","14","0","14","0","14","22","34","14","25","0","14","0","14","0","14","50","56","115","102","132","91","20","33","58","70","27","44",
"1500000US482012413013","Block Group 3, Census Tract 2413.01, Harris County, Texas","405","138","65","95","65","103","0","14","0","14","26","39","0","14","0","14","0","14","0","14","32","46","12","22","62","48","70","71","0","14","61","75","12","23",
"1500000US482012413021","Block Group 1, Census Tract 2413.02, Harris County, Texas","320","144","0","14","17","27","0","14","0","14","0","14","0","14","21","34","38","60","14","25","0","14","105","114","0","14","73","87","52","43","0","14","0","14",
"1500000US482012413022","Block Group 2, Census Tract 2413.02, Harris County, Texas","629","165","25","41","0","14","21","35","0","14","0","14","0","14","0","14","20","33","0","14","145","150","85","80","84","72","15","24","0","14","194","126","40","57",
"1500000US482012413023","Block Group 3, Census Tract 2413.02, Harris County, Texas","1114","670","16","27","0","14","0","14","0","14","11","19","0","14","0","14","0","14","0","14","14","26","37","61","269","154","76","67","80","90","103","125","508","649",
"1500000US482012413024","Block Group 4, Census Tract 2413.02, Harris County, Texas","529","260","0","14","0","14","8","17","0","14","0","14","0","14","8","13","13","22","169","253","44","55","47","51","98","82","51","50","45","58","46","42","0","14",
"1500000US482012414001","Block Group 1, Census Tract 2414, Harris County, Texas","900","173","19","32","35","31","0","14","13","22","15","23","14","23","30","32","27","33","0","14","55","58","215","115","261","135","78","71","72","79","28","43","38","48",
"1500000US482012414002","Block Group 2, Census Tract 2414, Harris County, Texas","1801","353","17","27","0","14","0","14","0","14","154","118","33","40","28","40","105","97","31","35","144","103","85","88","626","315","259","176","114","114","140","107","65","68",
"1500000US482012414003","Block Group 3, Census Tract 2414, Harris County, Texas","812","229","102","88","0","14","0","14","22","35","22","33","14","24","30","35","0","14","0","14","110","173","79","95","80","75","82","107","87","70","170","111","14","24",
"1500000US482012415011","Block Group 1, Census Tract 2415.01, Harris County, Texas","514","107","14","22","34","55","0","14","69","79","0","14","0","14","22","33","15","25","52","76","28","35","22","35","180","104","69","83","0","14","9","22","0","14",
"1500000US482012415012","Block Group 2, Census Tract 2415.01, Harris County, Texas","818","191","91","121","26","41","25","39","88","88","75","129","168","129","34","43","55","100","0","14","76","76","56","56","86","97","38","45","0","14","0","14","0","14",
"1500000US482012415013","Block Group 3, Census Tract 2415.01, Harris County, Texas","600","235","28","33","108","90","43","61","34","55","0","14","0","14","78","104","15","23","43","53","112","178","29","49","98","77","12","19","0","14","0","14","0","14",
"1500000US482012415021","Block Group 1, Census Tract 2415.02, Harris County, Texas","537","121","41","53","80","97","23","37","0","14","38","50","19","37","0","14","22","50","40","62","94","108","180","122","0","14","0","14","0","14","0","14","0","14",
"1500000US482012415022","Block Group 2, Census Tract 2415.02, Harris County, Texas","352","190","0","14","0","14","132","168","48","58","0","14","63","84","0","14","47","51","18","39","0","14","16","30","28","46","0","14","0","14","0","14","0","14",
"1500000US482012415031","Block Group 1, Census Tract 2415.03, Harris County, Texas","343","183","0","14","18","25","21","40","0","14","50","58","26","39","88","142","25","39","0","14","0","14","0","14","40","45","75","99","0","14","0","14","0","14",
"1500000US482012415032","Block Group 2, Census Tract 2415.03, Harris County, Texas","303","129","45","52","38","47","0","14","0","14","0","14","56","64","0","14","66","107","24","37","0","14","18","37","46","43","10","16","0","14","0","14","0","14",
"1500000US482012501011","Block Group 1, Census Tract 2501.01, Harris County, Texas","361","117","0","14","0","14","0","14","0","14","18","27","18","29","52","81","19","30","0","14","0","14","80","76","38","38","24","41","35","41","77","89","0","14",
"1500000US482012501012","Block Group 2, Census Tract 2501.01, Harris County, Texas","448","187","0","14","0","14","21","36","0","14","0","14","0","14","0","14","0","14","0","14","132","105","14","23","104","147","89","138","69","88","19","31","0","14",
"1500000US482012501013","Block Group 3, Census Tract 2501.01, Harris County, Texas","700","219","0","14","0","14","15","27","11","20","0","14","0","14","0","14","0","14","0","14","36","47","71","87","151","174","362","199","13","29","14","20","27","38",
"1500000US482012501021","Block Group 1, Census Tract 2501.02, Harris County, Texas","286","164","0","14","0","14","0","14","18","29","0","14","0","14","0","14","0","14","0","14","25","39","145","126","67","105","31","59","0","14","0","14","0","14",
"1500000US482012501022","Block Group 2, Census Tract 2501.02, Harris County, Texas","1068","207","41","59","0","14","0","14","0","14","0","14","0","14","107","112","35","55","0","14","17","40","170","116","210","149","132","114","285","184","71","91","0","14",
"1500000US482012502011","Block Group 1, Census Tract 2502.01, Harris County, Texas","246","134","12","20","11","21","0","14","0","14","36","57","0","14","0","14","0","14","0","14","0","14","0","14","174","123","13","20","0","14","0","14","0","14",
"1500000US482012502012","Block Group 2, Census Tract 2502.01, Harris County, Texas","758","231","27","39","0","14","0","14","14","23","0","14","0","14","0","14","46","72","0","14","48","58","30","36","249","191","100","66","73","69","75","63","96","96",
"1500000US482012502013","Block Group 3, Census Tract 2502.01, Harris County, Texas","837","417","39","47","0","14","0","14","0","14","339","416","20","32","67","80","0","14","36","46","116","151","82","95","109","90","29","44","0","14","0","14","0","14",
"1500000US482012502014","Block Group 4, Census Tract 2502.01, Harris County, Texas","671","198","16","28","34","51","0","14","52","85","81","131","28","43","48","76","59","69","13","21","126","113","130","106","48","61","36","42","0","14","0","14","0","14",
"1500000US482012502021","Block Group 1, Census Tract 2502.02, Harris County, Texas","784","266","7","20","170","260","53","82","102","109","0","14","0","14","0","14","0","14","0","14","111","103","43","46","78","80","160","102","60","84","0","14","0","14",
"1500000US482012503031","Block Group 1, Census Tract 2503.03, Harris County, Texas","1125","313","65","67","183","258","0","14","0","14","0","14","55","72","149","99","15","27","0","14","86","64","19","24","29","37","82","89","146","106","168","117","128","118",
"1500000US482012503041","Block Group 1, Census Tract 2503.04, Harris County, Texas","847","262","41","49","0","14","0","14","0","14","0","14","0","14","30","49","0","14","0","14","94","93","44","54","178","129","119","103","206","179","135","172","0","14",
"1500000US482012503042","Block Group 2, Census Tract 2503.04, Harris County, Texas","1259","277","102","99","17","28","92","84","29","48","78","103","0","14","4","18","207","147","27","41","222","120","228","189","151","112","92","78","10","16","0","14","0","14",
"1500000US482012503043","Block Group 3, Census Tract 2503.04, Harris County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US482012503051","Block Group 1, Census Tract 2503.05, Harris County, Texas","718","170","0","14","0","14","0","14","59","74","0","14","0","14","31","49","0","14","12","19","38","41","110","103","65","59","203","132","69","61","30","40","101","72",
"1500000US482012503052","Block Group 2, Census Tract 2503.05, Harris County, Texas","559","226","118","189","0","14","0","14","0","14","71","87","0","14","0","14","0","14","0","14","0","14","5","22","154","101","20","32","32","49","149","101","10","19",
"1500000US482012503053","Block Group 3, Census Tract 2503.05, Harris County, Texas","693","193","28","48","0","14","0","14","64","74","0","14","0","14","25","39","0","14","0","14","26","42","167","116","179","133","56","68","47","57","101","124","0","14",
"1500000US482012503061","Block Group 1, Census Tract 2503.06, Harris County, Texas","611","197","0","14","0","14","0","14","0","14","19","33","44","75","0","14","20","32","0","14","138","99","63","72","228","156","53","50","0","14","17","29","29","54",
"1500000US482012503062","Block Group 2, Census Tract 2503.06, Harris County, Texas","621","173","29","36","0","14","0","14","0","14","28","45","0","14","0","14","19","29","0","14","108","83","182","120","53","51","100","89","84","57","0","14","18","29",
"1500000US482012504031","Block Group 1, Census Tract 2504.03, Harris County, Texas","208","202","0","14","0","14","2","49","0","14","28","48","29","50","0","14","0","14","0","14","119","181","0","14","0","14","30","53","0","14","0","14","0","14",
"1500000US482012504032","Block Group 2, Census Tract 2504.03, Harris County, Texas","681","220","0","14","175","214","67","111","50","83","80","126","0","14","0","14","0","14","0","14","0","14","99","107","47","77","96","125","0","14","29","47","38","65",
"1500000US482012504033","Block Group 3, Census Tract 2504.03, Harris County, Texas","622","237","0","14","38","59","0","14","0","14","0","14","0","14","0","14","0","14","29","53","0","14","0","14","136","142","44","59","143","144","215","201","17","30",
"1500000US482012504041","Block Group 1, Census Tract 2504.04, Harris County, Texas","665","194","0","14","0","14","0","14","0","14","0","14","0","14","27","45","0","14","38","68","20","32","0","14","63","76","210","137","0","14","129","145","178","137",
"1500000US482012504042","Block Group 2, Census Tract 2504.04, Harris County, Texas","166","101","0","14","0","14","0","14","0","14","0","14","0","14","20","32","20","32","0","14","30","48","24","39","0","14","59","95","0","14","0","14","13","22",
"1500000US482012504043","Block Group 3, Census Tract 2504.04, Harris County, Texas","733","204","0","14","0","14","0","14","0","14","0","14","74","110","31","49","0","14","98","151","47","71","66","107","31","50","0","14","242","203","68","65","76","80",
"1500000US482012504051","Block Group 1, Census Tract 2504.05, Harris County, Texas","795","153","26","28","0","14","84","67","0","14","13","21","57","67","22","39","0","14","14","24","88","83","20","32","76","64","191","102","44","48","102","83","58","53",
"1500000US482012504052","Block Group 2, Census Tract 2504.05, Harris County, Texas","860","353","25","38","0","14","71","113","0","14","16","25","0","14","10","18","23","38","0","14","90","68","105","110","36","40","362","374","28","33","15","25","79","74",
"1500000US482012504053","Block Group 3, Census Tract 2504.05, Harris County, Texas","1222","448","40","58","0","14","0","14","33","52","0","14","45","61","32","39","32","41","60","55","77","73","94","127","129","101","339","352","159","117","163","190","19","25",
"1500000US482012504061","Block Group 1, Census Tract 2504.06, Harris County, Texas","695","223","0","14","0","14","0","14","0","14","0","14","26","44","0","14","20","31","81","101","59","66","0","14","107","92","219","150","37","39","17","24","129","86",
"1500000US482012504062","Block Group 2, Census Tract 2504.06, Harris County, Texas","721","194","37","46","0","14","0","14","35","54","0","14","17","27","5","12","0","14","8","16","20","40","166","118","30","37","115","79","56","49","49","49","183","99",
"1500000US482012504071","Block Group 1, Census Tract 2504.07, Harris County, Texas","273","113","0","14","0","14","0","14","27","43","0","14","0","14","0","14","0","14","0","14","49","78","14","26","0","14","0","14","30","51","60","58","93","74",
"1500000US482012504072","Block Group 2, Census Tract 2504.07, Harris County, Texas","924","365","0","14","0","14","0","14","3","7","0","14","0","14","0","14","44","48","0","14","0","14","84","92","105","86","121","93","58","64","164","117","345","341",
"1500000US482012504073","Block Group 3, Census Tract 2504.07, Harris County, Texas","1891","286","18","28","0","20","0","20","0","20","0","20","28","43","0","20","0","20","0","20","63","72","82","109","139","90","322","167","258","166","690","273","291","159",
"1500000US482012504081","Block Group 1, Census Tract 2504.08, Harris County, Texas","1781","273","31","50","0","20","0","20","64","102","0","20","0","20","0","20","17","36","71","85","392","190","152","126","372","204","210","129","145","151","201","113","126","78",
"1500000US482012505001","Block Group 1, Census Tract 2505, Harris County, Texas","799","144","20","30","49","42","0","14","0","14","9","14","67","60","0","14","5","12","129","97","92","98","60","45","45","39","165","82","81","69","77","54","0","14",
"1500000US482012505002","Block Group 2, Census Tract 2505, Harris County, Texas","534","122","61","75","12","20","21","35","0","14","41","63","17","25","0","14","10","18","0","14","16","18","70","76","123","89","29","37","58","59","27","26","49","33",
"1500000US482012505003","Block Group 3, Census Tract 2505, Harris County, Texas","788","161","0","14","23","26","0","14","37","34","27","35","44","55","72","80","19","25","53","66","48","34","112","83","120","111","153","99","49","46","31","34","0","14",
"1500000US482012506011","Block Group 1, Census Tract 2506.01, Harris County, Texas","549","184","101","117","0","14","50","82","43","67","41","57","15","24","27","43","0","14","0","14","139","104","0","14","94","94","0","14","39","64","0","14","0","14",
"1500000US482012506012","Block Group 2, Census Tract 2506.01, Harris County, Texas","1127","283","61","77","114","156","131","103","147","119","41","67","47","51","17","29","102","112","0","14","164","121","93","122","130","110","28","33","19","32","16","26","17","28",
"1500000US482012506021","Block Group 1, Census Tract 2506.02, Harris County, Texas","772","215","96","130","25","40","15","26","0","14","59","100","0","14","42","47","84","95","0","14","71","87","80","125","186","147","0","14","47","44","16","24","51","64",
"1500000US482012506022","Block Group 2, Census Tract 2506.02, Harris County, Texas","1151","254","271","159","74","120","126","134","240","177","0","14","95","123","0","14","20","33","19","31","86","74","91","103","0","14","86","95","0","14","43","60","0","14",
"1500000US482012507011","Block Group 1, Census Tract 2507.01, Harris County, Texas","939","319","0","14","0","14","0","14","11","19","7","11","18","22","13","20","0","14","13","20","70","50","29","33","104","75","72","57","416","331","83","52","103","59",
"1500000US482012507012","Block Group 2, Census Tract 2507.01, Harris County, Texas","399","121","72","74","0","14","47","57","35","34","0","14","8","12","0","14","11","16","13","20","35","29","10","15","49","43","28","34","65","60","26","22","0","14",
"1500000US482012507013","Block Group 3, Census Tract 2507.01, Harris County, Texas","735","133","9","14","16","25","39","40","15","21","11","19","22","25","0","14","41","54","24","26","44","41","98","59","165","90","58","50","125","102","25","36","43","40",
"1500000US482012507021","Block Group 1, Census Tract 2507.02, Harris County, Texas","672","103","12","15","34","44","0","14","0","14","17","20","7","12","0","14","0","14","0","14","14","17","35","41","91","62","246","95","93","66","103","57","20","24",
"1500000US482012507022","Block Group 2, Census Tract 2507.02, Harris County, Texas","891","119","0","14","22","30","46","55","9","13","9","14","0","14","33","29","0","14","41","32","21","20","54","36","171","87","118","67","68","44","167","115","132","62",
"1500000US482012508011","Block Group 1, Census Tract 2508.01, Harris County, Texas","518","108","0","14","0","14","0","14","0","14","0","14","0","14","13","23","0","14","25","39","27","41","38","43","109","84","38","51","60","57","88","85","120","54",
"1500000US482012508012","Block Group 2, Census Tract 2508.01, Harris County, Texas","866","122","24","36","0","14","26","42","0","14","0","14","117","128","16","26","22","35","16","25","132","87","48","45","130","79","79","74","66","63","0","14","190","96",
"1500000US482012508021","Block Group 1, Census Tract 2508.02, Harris County, Texas","811","290","0","14","0","14","40","44","0","14","0","14","0","14","0","14","11","16","16","26","20","33","51","45","104","100","75","58","240","272","107","62","147","117",
"1500000US482012508022","Block Group 2, Census Tract 2508.02, Harris County, Texas","678","127","39","43","0","14","0","14","0","14","0","14","41","45","0","14","0","14","0","14","27","34","40","33","34","39","93","93","122","101","94","71","188","81",
"1500000US482012509011","Block Group 1, Census Tract 2509.01, Harris County, Texas","574","214","7","12","0","14","0","14","0","14","10","17","0","14","0","14","0","14","24","34","48","52","10","16","12","20","40","32","7","13","109","60","307","211",
"1500000US482012509012","Block Group 2, Census Tract 2509.01, Harris County, Texas","961","161","0","14","101","94","125","126","0","14","17","27","17","27","66","82","21","35","28","35","75","82","153","110","111","96","65","83","69","84","113","68","0","14",
"1500000US482012509021","Block Group 1, Census Tract 2509.02, Harris County, Texas","392","97","19","30","0","14","11","18","0","14","0","14","0","14","0","14","0","14","0","14","20","24","0","14","9","13","60","54","52","57","35","34","186","92",
"1500000US482012509022","Block Group 2, Census Tract 2509.02, Harris County, Texas","308","102","0","14","0","14","0","14","0","14","12","20","4","11","0","14","23","25","0","14","0","14","38","51","24","31","19","34","0","14","45","56","143","78",
"1500000US482012509023","Block Group 3, Census Tract 2509.02, Harris County, Texas","710","180","0","14","0","14","50","79","0","14","23","37","0","14","0","14","0","14","0","14","0","14","20","23","52","42","114","106","55","44","114","134","282","106",
"1500000US482012509024","Block Group 4, Census Tract 2509.02, Harris County, Texas","533","118","0","14","0","14","68","78","0","14","0","14","0","14","0","14","31","39","0","14","0","14","11","18","16","20","0","14","28","34","0","14","379","97",
"1500000US482012510001","Block Group 1, Census Tract 2510, Harris County, Texas","507","99","0","14","7","10","0","14","0","14","0","14","0","14","16","17","27","22","5","8","0","14","0","14","102","84","25","24","74","48","24","24","227","66",
"1500000US482012510002","Block Group 2, Census Tract 2510, Harris County, Texas","400","139","22","35","0","14","0","14","48","56","23","36","0","14","0","14","0","14","0","14","30","34","47","46","159","121","41","42","15","25","15","23","0","14",
"1500000US482012510003","Block Group 3, Census Tract 2510, Harris County, Texas","258","72","8","12","0","14","7","10","6","12","0","14","0","14","6","10","23","36","7","12","9","14","7","11","6","11","0","14","54","44","13","20","112","54",
"1500000US482012511001","Block Group 1, Census Tract 2511, Harris County, Texas","502","136","0","14","0","14","14","23","0","14","14","23","31","35","0","14","14","22","15","25","0","14","49","50","81","45","31","38","43","40","94","111","116","84",
"1500000US482012511002","Block Group 2, Census Tract 2511, Harris County, Texas","448","128","0","14","0","14","0","14","0","14","0","14","0","14","126","120","14","23","0","14","92","82","40","49","64","94","27","30","0","14","15","23","70","49",
"1500000US482012511003","Block Group 3, Census Tract 2511, Harris County, Texas","762","211","92","87","0","14","12","19","14","22","12","21","54","44","0","14","0","14","14","22","14","23","66","66","121","166","156","111","71","70","100","81","36","33",
"1500000US482012511004","Block Group 4, Census Tract 2511, Harris County, Texas","174","63","13","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","22","26","30","0","14","0","14","40","34","0","14","31","36","50","48",
"1500000US482012511005","Block Group 5, Census Tract 2511, Harris County, Texas","718","150","14","22","0","14","15","27","45","44","20","31","0","14","135","118","14","23","108","102","14","23","32","41","86","66","28","32","87","78","0","14","120","84",
"1500000US482012512001","Block Group 1, Census Tract 2512, Harris County, Texas","716","207","101","126","0","14","22","35","0","14","72","106","0","14","58","70","16","27","44","51","70","70","110","113","54","45","71","78","0","14","98","130","0","14",
"1500000US482012512002","Block Group 2, Census Tract 2512, Harris County, Texas","376","102","17","29","15","24","0","14","0","14","57","70","0","14","16","26","0","14","0","14","31","39","55","54","48","53","39","48","17","27","71","57","10","19",
"1500000US482012512003","Block Group 3, Census Tract 2512, Harris County, Texas","560","239","61","94","0","14","0","14","55","50","0","14","0","14","22","38","67","104","0","14","0","14","33","53","17","29","185","209","99","80","10","19","11","19",
"1500000US482012512004","Block Group 4, Census Tract 2512, Harris County, Texas","659","199","41","61","0","14","31","51","0","14","12","21","51","85","17","28","74","122","0","14","0","14","158","159","92","71","25","39","85","79","37","44","36","42",
"1500000US482012513001","Block Group 1, Census Tract 2513, Harris County, Texas","514","103","0","14","0","14","0","14","0","14","26","29","44","54","26","31","0","14","0","14","29","32","61","47","134","74","94","49","80","70","20","32","0","14",
"1500000US482012513002","Block Group 2, Census Tract 2513, Harris County, Texas","559","112","0","14","0","14","0","14","0","14","0","14","44","58","0","14","12","19","49","68","28","34","30","22","148","94","78","65","46","44","49","38","75","57",
"1500000US482012513003","Block Group 3, Census Tract 2513, Harris County, Texas","227","73","0","14","1","2","0","14","0","14","13","20","0","14","30","50","0","14","18","27","0","14","27","31","31","37","10","17","56","41","41","38","0","14",
"1500000US482012513004","Block Group 4, Census Tract 2513, Harris County, Texas","802","164","48","75","0","14","0","14","0","14","12","19","0","14","16","23","0","14","43","67","53","51","111","101","85","69","122","120","98","77","81","74","133","69",
"1500000US482012513005","Block Group 5, Census Tract 2513, Harris County, Texas","213","74","0","14","0","14","0","14","0","14","0","14","0","14","12","21","0","14","18","28","52","60","15","23","13","25","37","34","10","16","25","29","31","36",
"1500000US482012514011","Block Group 1, Census Tract 2514.01, Harris County, Texas","807","77","29","30","5","8","11","13","3","4","0","14","14","11","0","14","6","10","0","14","76","55","83","43","81","40","146","58","140","46","116","59","97","47",
"1500000US482012514021","Block Group 1, Census Tract 2514.02, Harris County, Texas","1197","428","172","223","41","46","0","14","236","358","38","49","78","61","22","25","9","18","39","44","31","48","161","75","67","42","123","117","25","28","96","102","59","51",
"1500000US482012514022","Block Group 2, Census Tract 2514.02, Harris County, Texas","532","151","0","14","0","14","0","14","85","124","0","14","6","9","12","19","14","22","28","43","33","34","10","17","115","101","135","96","8","16","39","46","47","60",
"1500000US482012514023","Block Group 3, Census Tract 2514.02, Harris County, Texas","788","231","0","14","69","85","57","86","21","33","15","27","18","29","43","49","59","89","155","193","88","63","46","75","111","97","96","109","0","14","10","17","0","14",
"1500000US482012515011","Block Group 1, Census Tract 2515.01, Harris County, Texas","819","106","11","16","24","38","4","7","0","14","50","46","15","19","15","23","0","14","0","14","0","14","104","80","56","53","155","81","56","39","97","60","232","75",
"1500000US482012515012","Block Group 2, Census Tract 2515.01, Harris County, Texas","882","139","8","13","0","14","7","12","0","14","0","14","13","14","0","14","36","37","9","13","8","13","41","37","34","31","125","81","115","61","201","75","285","123",
"1500000US482012515031","Block Group 1, Census Tract 2515.03, Harris County, Texas","863","164","12","13","21","15","5","7","0","14","9","10","10","12","30","36","4","6","15","21","27","25","48","30","91","37","125","61","219","142","131","62","116","43",
"1500000US482012515041","Block Group 1, Census Tract 2515.04, Harris County, Texas","828","197","0","14","0","14","0","14","0","14","15","24","0","14","0","14","17","26","16","25","0","14","48","46","153","85","163","148","44","48","156","86","216","115",
"1500000US482012515042","Block Group 2, Census Tract 2515.04, Harris County, Texas","527","111","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","35","16","25","114","101","0","14","0","14","17","26","109","94","152","89","86","58",
"1500000US482012515043","Block Group 3, Census Tract 2515.04, Harris County, Texas","432","107","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","58","66","25","30","55","52","0","14","158","85","136","79",
"1500000US482012515051","Block Group 1, Census Tract 2515.05, Harris County, Texas","540","175","0","14","0","14","12","21","55","66","39","37","71","78","0","14","12","21","11","17","0","14","12","21","198","162","25","28","13","20","13","21","79","40",
"1500000US482012515052","Block Group 2, Census Tract 2515.05, Harris County, Texas","700","210","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","41","39","33","29","87","52","72","56","319","224","148","71",
"1500000US482012515053","Block Group 3, Census Tract 2515.05, Harris County, Texas","226","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","22","0","14","12","20","13","21","12","20","13","20","38","34","55","32","69","46",
"1500000US482012516001","Block Group 1, Census Tract 2516, Harris County, Texas","638","165","30","37","0","14","17","28","78","86","27","31","14","22","11","18","75","59","37","60","40","39","15","17","106","96","118","97","9","15","17","26","44","44",
"1500000US482012516002","Block Group 2, Census Tract 2516, Harris County, Texas","869","123","35","42","0","14","9","18","0","14","0","14","0","14","33","49","13","21","15","25","8","15","83","77","89","74","85","62","148","113","118","83","233","95",
"1500000US482012516003","Block Group 3, Census Tract 2516, Harris County, Texas","707","443","13","20","0","14","0","14","0","14","67","105","42","53","313","459","0","14","0","14","0","14","45","42","110","71","49","39","57","78","0","14","11","17",
"1500000US482012517011","Block Group 1, Census Tract 2517.01, Harris County, Texas","521","138","35","53","0","14","0","14","0","14","41","57","35","46","95","88","72","80","11","23","32","38","65","60","90","69","0","14","23","36","0","14","22","34",
"1500000US482012517012","Block Group 2, Census Tract 2517.01, Harris County, Texas","682","170","141","128","0","14","0","14","0","14","72","109","72","112","7","14","117","98","15","31","13","22","30","37","0","14","77","59","46","61","92","107","0","14",
"1500000US482012517013","Block Group 3, Census Tract 2517.01, Harris County, Texas","263","105","59","87","0","14","13","21","23","38","29","27","22","28","0","14","0","14","0","14","0","14","41","66","11","20","0","14","42","58","0","14","23","42",
"1500000US482012517021","Block Group 1, Census Tract 2517.02, Harris County, Texas","550","201","37","48","15","38","0","14","38","44","22","35","0","14","17","28","0","14","71","101","33","38","35","49","122","156","20","30","30","39","16","27","94","59",
"1500000US482012517022","Block Group 2, Census Tract 2517.02, Harris County, Texas","786","118","91","65","0","14","35","44","129","135","132","43","89","107","0","14","20","31","40","51","20","47","0","14","80","73","45","48","41","43","48","51","16","28",
"1500000US482012518001","Block Group 1, Census Tract 2518, Harris County, Texas","689","108","17","25","77","72","5","10","57","34","5","7","5","8","28","28","27","20","12","13","51","33","66","37","58","24","107","53","39","33","54","36","81","65",
"1500000US482012519021","Block Group 1, Census Tract 2519.02, Harris County, Texas","494","169","14","17","53","96","0","14","43","67","28","45","29","47","0","14","54","59","11","17","0","14","17","22","38","46","74","80","61","54","35","43","37","58",
"1500000US482012519022","Block Group 2, Census Tract 2519.02, Harris County, Texas","631","169","0","14","0","14","0","14","0","14","5","9","0","14","45","51","22","25","35","55","88","74","50","44","125","94","61","47","5","16","75","72","120","81",
"1500000US482012519023","Block Group 3, Census Tract 2519.02, Harris County, Texas","1076","246","0","14","0","14","9","14","0","14","12","18","19","32","0","14","46","68","0","14","34","51","80","60","151","104","195","128","273","149","102","88","155","162",
"1500000US482012519031","Block Group 1, Census Tract 2519.03, Harris County, Texas","506","215","0","14","0","14","0","14","24","30","42","51","169","215","41","64","0","14","0","14","18","34","0","14","63","60","65","86","17","26","0","14","67","99",
"1500000US482012519032","Block Group 2, Census Tract 2519.03, Harris County, Texas","186","93","0","14","0","14","0","14","0","14","0","14","0","14","8","17","5","8","0","14","0","14","43","56","23","36","31","36","0","14","16","25","60","61",
"1500000US482012519033","Block Group 3, Census Tract 2519.03, Harris County, Texas","1172","290","93","92","22","34","0","14","0","14","60","75","0","14","15","24","17","27","0","14","130","107","101","81","125","80","206","126","54","60","294","252","55","50",
"1500000US482012519041","Block Group 1, Census Tract 2519.04, Harris County, Texas","659","164","48","75","0","14","46","71","0","14","0","14","0","14","0","14","0","14","0","14","54","84","49","64","85","77","130","73","74","100","154","122","19","31",
"1500000US482012519042","Block Group 2, Census Tract 2519.04, Harris County, Texas","918","162","0","14","18","29","14","23","45","40","70","62","73","74","12","20","0","14","0","14","147","129","108","88","121","93","138","105","91","99","46","52","35","43",
"1500000US482012519043","Block Group 3, Census Tract 2519.04, Harris County, Texas","611","277","15","28","55","68","0","14","0","14","0","14","6","13","0","14","60","62","0","14","0","14","12","21","108","84","210","247","54","46","29","37","62","62",
"1500000US482012520011","Block Group 1, Census Tract 2520.01, Harris County, Texas","1183","488","0","14","45","59","0","14","0","14","10","19","34","51","0","14","53","72","43","53","34","47","406","513","127","136","103","96","57","71","87","72","184","106",
"1500000US482012520012","Block Group 2, Census Tract 2520.01, Harris County, Texas","1301","399","0","14","0","14","0","14","117","146","0","14","132","144","0","14","0","14","0","14","20","32","24","35","121","110","18","29","181","132","518","382","170","105",
"1500000US482012520021","Block Group 1, Census Tract 2520.02, Harris County, Texas","960","257","0","14","0","14","0","14","0","14","0","14","12","25","84","139","59","92","0","14","0","14","0","14","138","161","175","180","140","111","217","163","135","132",
"1500000US482012520022","Block Group 2, Census Tract 2520.02, Harris County, Texas","615","197","29","49","0","14","87","82","0","14","0","14","0","14","68","94","42","73","0","14","69","87","0","14","44","65","90","140","0","14","81","98","105","112",
"1500000US482012520031","Block Group 1, Census Tract 2520.03, Harris County, Texas","928","297","0","14","0","14","29","48","0","14","0","14","0","14","0","14","0","14","0","14","0","14","146","133","160","230","168","151","78","68","207","143","140","135",
"1500000US482012520032","Block Group 2, Census Tract 2520.03, Harris County, Texas","1653","243","0","20","0","20","11","21","13","22","19","32","11","19","0","20","36","56","0","20","18","30","0","20","227","180","203","129","306","219","139","104","670","245",
